"","YQ","p","d","revenue","other_revenue","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",31.3542857142857,"Up",5180160000,676000,-894730000,-65131000,-66364000,-292680000,-470555000,306471000,-14809000,-14809000,-14809000,291662000,-5516000,286146000,-137255000,148891000,-855791048.252832,-855791048.252832,148891000,148891000,148891000,1195616000,299973000,1390131000,1390131000,754209000,146003000,91290000,3485959000,9307027000,376856000,334741000,9683883000,13169842000,2451351000,2003515000,447836000,2451380000,1231235000,1933642000,1052274000,881368000,3164877000,5616257000,880332000,191988000,688344000,-13184000,6305396000,381041000,7553585000,7553585000,13169842000,148891000,148891000,855791042.513341,292680000,143499000,18272000,125227000,244327000,829397000,-479460000,1545000,1545000,-481005000,-481005000,-654174000,-47811000,-1.22e+08,-4739000,-168930000,6293000,6293000,-7464000,-1171000,599151000,1231264000,501273000,0.05916,0.02874,0.01971,0.01131,3.36671,1.42204,0.74352,0.09349,0.77864,0.77174,27.09016,39.50222,2.62146,0.25003,0.01835,0.04677,0.32111,0.0595,0.11632
"2","2010_Q3",31.19015625,"Down",5591931000,113000,-874548000,-68851000,-53093000,-288212000,-464392000,464216000,-13893000,-13893000,-13893000,450323000,-5346000,444977000,-172688000,272289000,-272525016.084277,-272525016.084277,272289000,272289000,272289000,1201581000,398820000,1324420000,1324420000,1021655000,168123000,97470000,3715779000,9416226000,415311000,375116000,9831537000,13547316000,2721220000,2243386000,477834000,2723651000,1226606000,1930091000,1056767000,873324000,3156697000,5880348000,898546000,192281000,706265000,-12703000,6529796000,251329000,7666968000,7666968000,13547316000,272289000,272289000,272525014.171114,288212000,52392000,14961000,37431000,5453000,618346000,-511004000,247000,247000,-511251000,-511251000,-472238000,-47889000,-2288000.00000006,52000,-40947000,105161000,105161000,-6314000,98847000,752428000,1229037000,419565000,0.08302,0.04869,0.03551,0.0201,1.54088,1.36426,0.76697,0.09072,1.42135,1.41292,29.18998,40.02172,2.19014,0.24998,0.02957,0.03875,0.17588,0.03649,0.05914
"3","2010_Q4",38.37890625,"Up",3833552000,208000,-661676000,-55434000,-62046000,-248026000,-296170000,388608000,-12751000,-12751000,-12751000,375857000,-4491000,371366000,-162468000,208898000,-6066000,-6066000,202832000,202832000,202832000,1092640000,462392000,1363300000,1363300000,838465000,162451000,88169000,3456856000,9846026000,429740000,388190000,10275766000,13732622000,2751679000,2293157000,458522000,2751689000,1024339000,1989675000,1109220000,880455000,3014014000,5765703000,930059000,192836000,737223000,-12227000,6679889000,369198000,7966919000,7966919000,13732622000,208898000,202832000,6066000,248026000,76807000,5706000,71101000,167457000,701188000,-539787000,403000,403000,-540190000,-540190000,-344740000,-52739000,-204740000,9102000,-237075000,119373000,54566000,9006000,63572000,636634000,1024349000,426772000,0.10137,0.05291,0.02546,0.01477,2.10407,1.25627,0.72371,0.07459,1.05674,1.05118,19.9725,41.50701,2.22345,0.27477,0.02327,0.03886,0.26001,-0.10727,-0.17573
"4","2011_Q1",40.6227419354839,"Up",5430507000,-113000,-856472000,-67055000,-94586000,-263189000,-431642000,238111000,-11719000,-11719000,-11719000,226392000,-3229000,223163000,-104161000,119002000,55067000,55067000,174069000,174069000,174069000,1152383000,535825000,1467311000,1467311000,762213000,168786000,88241000,3550693000,10367847000,314703000,271853000,10682550000,14233243000,2913553000,2237920000,675633000,2930910000,939350000,2163433000,1212213000,951220000,3102783000,6033693000,961056000,193294000,767762000,-11926000,6800992000,449428000,8199550000,8199550000,14233243000,119002000,174069000,-55067000,263189000,215575000,107644000,107931000,222375000,820141000,-696077000,-5999.99999999953,-5999.99999999953,-696071000,-696071000,-857660000,-52966000,-85010000,2087000,-118994000,-156513000,67780000,5653000,73433000,501300000,939391000,131759000,0.04385,0.03205,0.02123,0.01223,0.75694,1.21146,0.73586,0.066,0.90383,0.89712,28.19718,42.57507,0.68414,0.27502,0.02009,0.01166,0.30428,-0.42488,-0.89451
"5","2011_Q2",39.45,"Down",6271673000,53000,-897496000,-69661000,-96274000,-263747000,-467814000,417801000,-11719000,-11719000,-11719000,406082000,5351000,411433000,-172991000,238442000,30461000,30461000,268903000,268903000,268903000,1146435000,689419000,1858526000,1858526000,750182000,166346000,90387000,3921489000,10659848000,302784000,258723000,10962632000,14884121000,3180920000,2805444000,375476000,3180961000,974392000,2197531000,1232594000,964937000,3171923000,6352884000,968694000,193637000,775057000,-5487000,7016791000,551239000,8531237000,8531237000,14884121000,238442000,268903000,-30461000,263747000,113196000,813000,112383000,-140422000,474963000,-508804000,76000,76000,-508880000,-508880000,-347064000,-53104000,34990000,-3761000,-15059000,112840000,145306000,8288000,153594000,681548000,974433000,205313000,0.06662,0.04288,0.03152,0.01807,0.76352,1.2328,0.74466,0.06547,1.39261,1.38184,32.48015,44.18212,1.06329,0.27502,0.02751,0.01754,0.19748,-0.25237,-0.41168
"6","2011_Q3",31.91078125,"Down",7415925000,23079000,-949149000,-77532000,-122538000,-256785000,-492294000,517805000,-12600000,-12600000,-12600000,505205000,-3.72529029846191e-09,505205000,-225189000,280016000,31597000,31597000,311613000,311613000,311613000,1339328000,801246000,1756713000,1756713000,913338000,204138000,126160000,4213517000,11062349000,291170000,246780000,11353519000,15567036000,2993122000,2600956000,392166000,3343068000,1184529000,2210273000,1244882000,965391000,3394802000,6737870000,982387000,193714000,788673000,-5243000,7275196000,576826000,8829166000,8829166000,15567036000,280016000,311613000,-31597000,256785000,123192000,8751000,114441000,-315233000,344760000,-691024000,27462000,27462000,-718486000,-718486000,-769962000,-53208000,559990000,-7857000,500009000,74807000.0000001,110942000,885000.000000002,111827000,774590000,1534475000,-6478000,0.06982,0.04202,0.03529,0.02002,-0.0207899999999998,1.26037,0.76314,0.09857,1.61089,1.60058,38.33672,45.64249,-0.03349,0.27506,0.02901,-0.000520000000000007,0.17075,0.25194,0.37687
"7","2011_Q4",30.7250793650794,"Down",7156490000,60000,-921728000,-71144000,-85015000,-262999000,-502570000,506888000,-17329000,-17329000,-17329000,489559000,0,489559000,-160593000,328966000,77148000,77148000,406114000,406114000,406114000,1772686000,1278981000,1780976000,1780976000,638700000,268268000,113841000,4460630000,10338783000,691669000,650953000,11030452000,15491082000,3113895000,2792520000,321375000,3463870000,974541000,2164319000,1230237000,934082000,3138860000,6602730000,993284000,193719000,799565000,-5140000,7628093000,272115000,8888352000,8888352000,15491082000,328966000,406114000,-77148000,262999000,124767000,101106000,23661000,150434000,867166000,-213710000,403924000,403924000,-617634000,-617634000,-227868000,-53217000,-210010000,-896000,-263778000,375520000,496777000,-19042000,477735000,769887000,1324516000,867204000,0.07083,0.05675,0.04569,0.02622,2.13537,1.28776,0.74285,0.0855,2.09884,2.08947,36.98556,45.93602,4.48181,0.27503,0.03711,0.07006,0.13104,-0.58212,-0.88416
"8","2012_Q1",34.7412903225806,"Up",-16565406000,-48999.9999999963,76646000,9518000,-185519000,-181194000,433841000,144461000,-14183000,-14183000,-14183000,130278000,-368600000,-238322000,-69904000,-308226000,194298000,194298000,-113928000,-113928000,-113928000,1045966000,513873000,1554184000,1554184000,666638000,180883000,93397000,3447671000,10475149000,215318000,173455000,10690467000,14138138000,2452351000,1941008000,511343000,2824928000,249553000,2285260000,1230111000,1055149000,2534813000,5359741000,1011883000,193909000,817974000,-4848000,7460942000,310420000,8778397000,8778397000,14138138000,-308226000,-113928000,-194298000,181194000,583842000,23171000,560671000,-454815000,1995000.00000012,-42158000,545930000,545930000,-588088000,-588088000,-269460000,-53223000,-725011000,1433000,-769495000,-1036960000,-770317000,5209000,-765108000,325655000,599558000,-101414000,-0.00872,0.00688,-0.01298,-0.00806,0.89016,1.22045,0.61056,0.04241,-0.58844,-0.58604,-85.56069,45.34062,-0.523809999999999,0.2749,-0.0052,-0.0087,-0.46716,-1.3708,-3.09016
"9","2012_Q2",28.6519047619048,"Down",6956936000,90000,-965182000,-88159000,-52927000,-332588000,-491508000,477375000,-11739000,-11739000,-11739000,465636000,-615913160.858003,465636000,-184198000,281438000,8633000,8633000,290071000,290071000,290071000,1431001000,936649000,1485059000,1485059000,661676000,226867000,144905000,3804603000,10922959000,209386000,166566000,11132345000,14936948000,2895855000,2650907000,244948000,3245889000,249565000,2322411000,1282338000,1040073000,2571976000,5817865000,1027726000,194345000,833381000,-4636000,7697630000,398363000,9119083000,9119083000,14936948000,281438000,290071000,-8633000,332588000,62457000,8072000,54385000,301071000,977554000,-561582000,123000,123000,-561705000,-561705000,-519952000,-53383000,-11000,-4464000,-51259000,406343000,414236000,8540000,422776000,809963000,599599000,733650000,0.06862,0.0417,0.03181,0.01942,2.52921,1.17213,0.63799,0.04014,1.49581,1.48842,35.87487,47.02443,3.78322,0.27528,0.02852,0.06093,0.18403,-1.02647,-1.74161
"10","2012_Q3",30.9698412698413,"Up",7157605000,35000,-1026664000,-87619000,-96724000,-309822000,-532499000,499635000,-11598000,-11598000,-11598000,488037000,-633653285.130312,488037000,-196731000,291306000,4131000,4131000,295437000,295437000,295437000,1142414000,671642000,1261958000,1261958000,763249000,276332000,211536000,3443953000,11346390000,210425000,168357000,11556815000,15000768000,2550709000,2304396000,246313000,2550753000,791528000,2353859000,1289591000,1064268000,3145387000,5696140000,1038573000,194380000,844193000,-3225000,7939653000,329627000,9304628000,9304628000,15000768000,291306000,295437000,-4131000,309822000,139971000,35873000,104098000,-404416000,336683000,-752844000,40000,40000,-752884000,-752884000,-734721000,-53414000,191907000,-1854000,138792000,-259246000,-256688000,-8319000,-265007000,809457000,791572000,-151072000,0.0698,0.04128,0.03175,0.01969,-0.51135,1.35017,0.61218,0.05277,1.52146,1.51696,36.86074,47.91763,-0.778,0.27508,0.02802,-0.01213,0.1808,-0.43343,-0.7022
