"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",20.9833333333333,"Up",182331000,-107940000,74391000,-32454000,-22306000,-10148000,41937000,-49000,-49000,41888000,41888000,-15614000,26274000,26274000,26274000,26274000,1563716062.09501,1563716062.09501,1682328649.35626,1682328649.35626,-150783347.658168,-107573206.659074,94130969.3276941,-137341110.326788,3095261363.79311,191992125.242176,828262893.591417,306946199.879538,366950168.350643,10987634.34514,143378891.016096,1020255018.83359,4115516382.6267,-209962710.273854,86073340.4787184,277239556.984449,446747126.550272,564603846.191486,2232277926.75576,1986710.02606887,-27050538.8137729,-4314355.98056237,33351604.8204041,839808190.12447,3072086116.88023,586727353.351241,-309704615.583436,766407527.97866,1043430265.74647,1043430265.74647,4115516382.6267,26274000,15829000,71901000,-48347000,65657000,25000,-17324000,-17299000,-7143000,-60545000,10527000,10527000,-1430000,-58591000,-10233000,-10233000,-10233000,57766000,0,25058000,0.408,0.23,0.1441,0.166193612950421,0.0693728857269385,0.95372,4.17023876768412,3.88533261168985,1.53007446801225,0.31327,0.30975,2.17397,12.1800763019129,0.29877,0.08517,0.046498415631103,3.46188564935263,0.27187,18.4564542329314,23.0669797157565
"2","2010_Q3",21.21375,"Up",210861000,-121781000,89080000,-41717000,-29378000,-12339000,47363000,-139000,-139000,47224000,47224000,-17247000,29977000,29977000,29977000,29977000,812543031.047505,812543031.047505,909959824.678132,909959824.678132,-38422173.8290843,-30564103.3295371,45221984.663847,-53080055.1633942,1684080681.89655,239345562.621088,864942446.795708,314119099.939769,459200084.175322,10927317.17257,80695945.5080478,1104288009.4168,2788368691.31335,-47844355.1369268,49295170.2393592,153357278.492224,385634063.275136,432250423.095743,1338116963.37788,51159855.0130344,-7569769.40688644,40163322.0097188,18566302.4102021,593545595.062235,1931662558.44012,441024676.675621,-309644807.791718,725326263.98933,856706132.873233,856706132.873233,2788368691.31335,29977000,17826000,17752000,-55356000,10199000,0,-21466000,-147330000,-7170000,57352000,4342000,4342000,-468000,54056000,-83075000,-83075000,-83075000,65189000,0,27080000,0.42246,0.22462,0.14216,0.0922368064752104,0.0373064428634693,0.90336,2.36527938384206,2.50751130584493,0.851287234006123,0.35543,0.35174,2.5001,10.0240231509565,0.32108,0.08501,0.0334142078155515,1.75800282467632,0.23918,10.8623721164657,13.9561348578782
"3","2010_Q4",23.85421875,"Up",215549000,-129036000,86513000,-42854000,-28853000,-14001000,43659000,-177000,-177000,43482000,43482000,-11847000,31635000,31635000,31635000,31635000,356960343.682502,356960343.682502,442968608.226044,442968608.226044,27523608.7236386,12786632.2234876,18049994.887949,-3313018.38779806,827452560.632184,264933187.540363,885063148.931903,315197699.979923,511137361.391774,10870105.72419,47857981.8360159,1149996336.47227,1977448897.10445,35642214.9543577,26079056.7464531,80647759.4974081,326702021.091712,333384807.698581,765448321.125961,79509618.3376781,4665076.86437119,64044774.0032396,10799767.4700674,444047531.687412,1209495852.81337,363612225.55854,-309604935.930573,713945754.66311,767953044.291077,767953044.291077,1977448897.10445,31635000,18374000,10012000,-44046000,15975000,71000,-16864000,-16792000,-8039000,7203000,14259000,14259000,-1770000,11653000,10836000,10836000,10836000,62033000,0,29905000,0.40136,0.20255,0.14676,0.0536189354917368,0.0223754809544898,0.94531,1.33563312794735,1.60703710194831,0.445272411335374,0.37352,0.37009,2.54503,8.99989438365215,0.35309,0.09492,0.0293780692718505,0.723404274892105,0.25412,6.17563737215524,8.25297161929275
"4","2011_Q1",26.8383870967742,"Up",227845000,-132709000,95136000,-45842000,-31510000,-14332000,49294000,-1092000,-1092000,48202000,48202000,-18218000,29984000,29984000,29984000,29984000,125518000,125518000,208450000,208450000,59134000,31762000,6940000,20432000,393102000,274670000,892788000,311975000,533520000,10815000,36478000,1167458000,1560560000,63754000,13500000,46403000,274668000,264219000,444385000,93071000,11398000,73603000,8070000,365803000,810188000,335815000,-309585000,724142000,750372000,750372000,1560560000,29984000,19479000,-80395000,157799000,126867000,936000,-24441000,-324294000,-8109000,299150000,4029000,4029000,-7904000,287166000,89739000,89739000,89739000,68773000,378695000,245726000,0.41755,0.21635,0.1316,0.03996,0.01921,8.19524,0.8846,1.07972,0.24267,0.3514,0.34866,2.67026,8.79407,2.87982,0.09503,0.03117,0.20106,0.27044,3.68134,5.13606
"5","2011_Q2",27.1480952380952,"Up",234822000,-137789000,97033000,-44258000,-28868000,-15390000,52775000,-2875000,-2875000,49900000,49900000,-18129000,31771000,31771000,31771000,31771000,46766000,46766000,133499000,133499000,68489000,35645000,6217000,26627000,248754000,274471000,892280000,306244000,537106000,10761000,38169000,1166751000,1415505000,59748000,8633000,37915000,234249000,220965000,305040000,97879000,14373000,75111000,8395000,333301000,638341000,338958000,-309585000,747791000,777164000,777164000,1415505000,31771000,22171000,76435000,-55014000,75363000,0,-16182000,-16181000,-8121000,-131854000,2591000,2591000,-550000,-137934000,-78752000,-78752000,-78752000,74946000,246465000,38061000,0.41322,0.22474,0.1353,0.04088,0.02244,1.19798,0.81548,0.82137,0.17412,0.37173,0.3688,2.74745,9.09293,0.44532,0.09502,0.03557,0.03394,0.25561,2.66457,3.78397
"6","2011_Q3",24.85609375,"Down",242635000,-139816000,102819000,-47830000,-31993000,-15837000,54989000,-2455000,-2455000,52534000,52534000,-16489000,36045000,36045000,36045000,36045000,46871000,46871000,126827000,126827000,65365000,33273000,7852000,24240000,239063000,270984000,887599000,300057000,533520000,10707000,43315000,1158583000,1397646000,48846000,8026000,40720000,185369000,174920000,249258000,99352000,15096000,74687000,9569000,329241000,578499000,353042000,-309585000,775690000,819147000,819147000,1397646000,36045000,22871000,8652000,-57102000,10466000,-1.16415321826935e-10,-11403000,-11404000,-8145000,-3040000,12718000,12718000,-490000.000000001,1043000,105000.00000003,105000.00000003,105000.00000003,77860000,244932000,37247000,0.42376,0.22663,0.14856,0.044,0.02579,1.03335,0.9591,0.70622,0.17525,0.42025,0.41659,2.8289,9.55051,0.43427,0.09496,0.03798,0.03201,0.22597,2.54381,3.60183
"7","2011_Q4",28.0166666666667,"Up",240185000,-144895000,95290000,-44787000,-29071000,-15716000,50503000,-1649000,-1649000,48854000,48854000,-15773000,33081000,33081000,33081000,33081000,54383000,54383000,115529000,115529000,61842000,33929000,6170000,21743000,231754000,270124000,882908000,295207000,533520000,10652000,43529000,1153032000,1384786000,54305000,8754000,42110000,132745000,122296000,207152000,103525000,15311000,78604000,9610000,328112000,535264000,359392000,-309585000,799715000,849522000,849522000,1384786000,33081000,22575000,16722000,-43049000,29329000,0,-15910000,-15909000,-9058000,-1628000,5168000,5168000,-390000,-5908000,7512000,7512000,7512000,73078000,244689000,45802000,0.39674,0.21027,0.13773,0.03894,0.02389,1.38454,1.11876,0.63008,0.1767,0.38369,0.38036,2.78579,9.85319,0.53123,0.10506,0.03518,0.03824,0.27381,2.60415,3.76821
"8","2012_Q1",29.6282258064516,"Up",249255000,-145063000,104192000,-46142000,-29690000,-16452000,58050000,-1826000,-1826000,56224000,56224000,-19650000,36574000,36574000,36574000,36574000,63125000,63125000,207510000,207510000,83315000,45938000,17116000,20261000,353950000,270186000,881661000,289969000,533520000,10597000,47575000,1151847000,1505797000,62308000,12829000,49479000,292111000,276837000,380511000,117571000,18267000,89304000,1e+07,245510000,626021000,362139000,-309585000,827222000,879776000,879776000,1505797000,36574000,22897000,-74595000,140098000,124974000,-5.82076609134674e-11,-15544000,-15544000,-9067000,-92933000,1355000,1355000,-43000,-100688000,8742000,8742000,8742000,80947000,154031000,240695000,0.41801,0.23289,0.14673,0.04157,0.02429,6.58104,0.9302,0.71157,0.10229,0.42363,0.41988,2.88707,10.19026,2.78792,0.10502,0.03964,0.20905,0.24791,1.12303,1.56599
"9","2012_Q2",29.2750793650794,"Down",248338000,-143912000,104426000,-46629000,-31693000,-14936000,57797000,-1327000,-1327000,56470000,56470000,-19995000,36475000,36475000,36475000,36475000,108055000,108055000,134648000,134648000,80271000,51954000,5337000,22980000,322974000,279745000,879059000,285585000,533520000,10543000,49411000,1158804000,1481778000,59996000,10316000,43974000,234642000,219368000,327799000,120668000,19150000,91240000,10278000,244816000,572615000,364125000,-309585000,854623000,909163000,909163000,1481778000,36475000,23694000,76053000,-57759000,78463000,-670000,-18169000,-18838000,-9074000,-6340000,1356000,1356000,-637000,-14695000,44930000,44930000,44930000,81491000,157309000,43057000,0.4205,0.23274,0.14688,0.04012,0.02462,1.18045,0.98528,0.62983,0.10616,0.42215,0.41861,2.87418,10.52235,0.49833,0.10502,0.03837,0.03627,0.24877,0.60441,0.85219
"10","2012_Q3",31.82,"Up",255858000,-148448000,107410000,-46622000,-31547000,-15075000,60788000,-1343000,-1343000,59445000,59445000,-20921000,38524000,38524000,38524000,38524000,95202000,95202000,126600000,126600000,86971000,57603000,6868000,22500000,308773000,278233000,876596000,281106000,533520000,10488000,51482000,1154829000,1463602000,61779000,7527000,48311000,186668000,171394000,277361000,123687000,19926000,93214000,10547000,241794000,519155000,369978000,-309585000,884054000,944447000,944447000,1463602000,38524000,23719000,11599000,-56044000,17798000,2641000,-16439000,-13799000,-9093000,-11707000,3957000,3957000,-9000,-16852000,-12853000,-12853000,-12853000,84507000,147021000,52025000,0.4198,0.23758,0.15057,0.04079,0.02632,1.35046,1.11325,0.54969,0.10045,0.44499,0.44092,2.95544,10.90938,0.60094,0.10503,0.03919,0.04281,0.23603,0.61319,0.85245
