"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",32.2160317460317,"Up",83846000,-21363000,62483000,-28246000,34237000,-726000,-726000,-43846342.8918726,33511000,29687000,-11133000,18554000,18554000,18554000,18554000,-70415861.7730726,-70415861.7730726,401641393.938381,401641393.938381,333166805.897598,50813126.8014774,7941026.26838592,-374173461.569604,-313289970.125614,-263981912.583299,190942796.69748,12155624.8566352,-315419308.499741,17747497.3978579,-87670471.3619556,-65325391.2588917,-22345080.103064,-87670471.3619555,-1011579115.27371,622815196.460362,622814150.088052,-388763918.813349,-476434390.175304,121570140.769729,-69354574.5873644,445335286.743137,-3365411.35190431,494185441.573598,494181887.573162,17747497.3978579,18554000,6030000,21349000,-39613000,6320000,-6663000,-6663000,-6663000,574000,-6089000,-10720000,1017000,1017000,-17427000,-27130000,-26899000,-26899000,-30000,-26929000,40267000,0,5124000,0.74521,0.40833,0.22129,0.126105390847326,0.0462743239554149,0.27617,3.81726064249767,-0.812491968346908,-0.404458533365952,0.48401,0.47426,2.18725,12.2629293702994,0.13367,0.0611841870987871,-0.135310182948998,-27.6273555234065,-30.6892038465759
"2","2010_Q3",33.25046875,"Up",91435000,-20140000,71295000,-29908000,41387000,-649999.999999998,-693000,43000,40737000,48057000,-18021000,30036000,30036000,30036000,30036000,13208000,13208000,1025898000,1025898000,1039635000,49382000,9639000,540363000,315071000,31923000,168166000,25203000,599384000,1639019000,404734000,376730000,28004000,404734000,116018000,625180000,625180000,741198000,1145932000,126641000,-93474000,460728000,-808000,493087000,493087000,1639019000,30036000,6037000,2199000,-61476000,-23204000,-6792000,-6792000,-6792000,547000,-6244999.99999988,-72985000,-9511000,953000,112924000,30428000,979000,979000,-146000,833000,47424000,116018000,-2823000,0.77973,0.45264,0.3285,0.06091,0.01833,-0.0939900000000002,2.56869,2.324,0.07079,0.77353,0.76803,2.35475,12.69861,-0.0726999999999997,0.02433,-0.00229,2.16789,2.48411
"3","2010_Q4",41.91625,"Up",100229000,-28289000,71940000,-33567000,38373000,5531000,-1484000,7015000,43904000,37735000,-17164000,20571000,20571000,20571000,20571000,26044000,26044000,1146607000,1146607000,1172651000,54892000,9357000,840784000,525869000,126814000,160462000,27639000,905033000,2077684000,458103000,415883000,42220000,458103000,485494000,611648000,611648000,1097142000,1555245000,129555000,-101367000,481299000,12952000,522439000,522439000,2077684000,20571000,7130000,14604000,-20653000,21652000,-6923000,-6923000,-6923000,316000,-346637000,369476000,-7557000,336000,-24374000,337545000,12560000,12560000,276000,12836000,45503000,485494000,35091000,0.71776,0.38285,0.20524,0.03937,0.0099,1.70585,2.5598,2.97689,0.23367,0.53609,0.52969,2.61203,13.61511,0.91449,0.0127,0.02167,10.09714,11.97326
"4","2011_Q1",49.6472580645161,"Up",114896000,-35308000,79588000,-34222000,45366000,-2324000,-2411000,87000,43042000,29603000,-11135000,18468000,18468000,18468000,18468000,18045000,18045000,1160482000,1160482000,1178527000,60785000,9202000,849437000,537055000,124727000,161156000,26499000,919424000,2097951000,420988000,379855000,41133000,420988000,466784000,651172000,651172000,1117956000,1538944000,133002000,-101367000,499767000,27605000,559007000,559007000,2097951000,18468000,12307000,20068000,-66161000,-15318000,-8566000,-8566000,-8566000,66999.9999999999,-8463000,-18709000,871000,871000,33334000,15496000,-8285000,-8285000,286000,-7999000,57673000,466784000,-5919000,0.6927,0.39484,0.16074,0.03304,0.0088,-0.3205,2.79943,2.753,0.2225,0.48084,0.47182,2.99146,14.55444,-0.15411,0.01101,-0.00353,7.78075,9.89153
"5","2011_Q2",52.1557142857143,"Up",120090000,-31967000,88123000,-38686000,49437000,-1951000,-2439000,488000,47486000,19046000,-6931000,12115000,12115000,12115000,12115000,35862000,35862000,1418623000,1418623000,1454485000,61230000,10712000,870699000,554162000,124096000,163562000,28879000,942641000,2397126000,597508000,552869000,44639000,597508000,413100000,801624000,801624000,1214724000,1812232000,139033000,-101367000,511882000,35346000,584894000,584894000,2397126000,12115000,12203000,29244000,-98090000,-44528000,-6423000,-6423000,-6423000,-1528000,-15603000,-53684000,2300000,2300000,129486000,78102000,17971000,17971000,-154000,17817000,61640000,413100000,-35942000,0.73381,0.41167,0.10088,0.02071,0.00505,-2.96674,2.43425,3.09839,0.17233,0.31454,0.31166,3.11793,15.18574,-0.93317,0.00673,-0.01997,6.12002,7.63068
"6","2011_Q3",44.4271875,"Down",141272000,-37516000,103756000,-39761000,63995000,-3544000,-3548000,4000,60451000,63863000,-23248000,40615000,40615000,40615000,40615000,57012000,57012000,1557413000,1557413000,1614425000,61835000,10503000,876446000,559118000,120929000,159245000,37154000,948784000,2563209000,632318000,579110000,53208000,632318000,395900000,896022000,896022000,1291922000,1924240000,141558000,-101367000,552497000,46281000,638969000,638969000,2563209000,40615000,10936000,-4638000,-111165000,-64252000,-5994000,-5994000,-5994000,316000,-2373000,-17200000,375000,375000,104252000,87427000,20802000,20802000,348000,21150000,74931000,395900000,-18980000,0.73444,0.45299,0.2875,0.06356,0.01585,-0.46732,2.55319,3.01148,0.15445,1.04889,1.04253,3.64837,16.50145,-0.49016,0.02103,-0.00983,4.52267,5.29554
"7","2011_Q4",48.8273015873016,"Up",151878000,-43833000,108045000,-40040000,68005000,-3955000,-3100000,-855000,64050000,74366000,-26266000,48100000,48100000,48100000,48100000,42077000,42077000,1512343000,1512343000,1561666000,62606000,17021000,832787000,541173000,109037000,144170000,38407000,912414000,2474080000,583416000,525920000,57496000,583416000,428913000,801466000,801466000,1230379000,1813795000,144462000,-101367000,600596000,16594000,660285000,660285000,2474080000,48100000,12128000,5327000,-31250000,34305000,-7445000,-7445000,-7445000,-6372000,-13817000,33013000,80000,80000,-67707000,-34614000,-14126000,-14126000,-809000,-14935000,80133000,428913000,67704000,0.71139,0.44776,0.3167,0.07285,0.01944,1.40757,2.67676,2.74699,0.17336,1.24135,1.23384,3.91963,17.04049,1.74729,0.02544,0.03581,4.82742,5.68835
"8","2012_Q1",59.9085483870968,"Up",139836000,-40350000,99486000,-35796000,63690000,-2685000,-2589000,-96000,61005000,51330000,-18538000,32792000,32792000,32792000,32792000,25791000,25791000,1323915000,1323915000,1357461000,62078000,17044000,841477000,549504000,109656000,143524000,38793000,920599000,2278060000,463964000,409226000,54738000,463964000,302200000,802581000,802581000,1104781000,1568745000,146705000,-101367000,633389000,30588000,709315000,709315000,2278060000,32792000,12845000,10456000,69550000,125643000,-5283000,-5283000,-5283000,-84000,-8711000,-126713000,158000,158000,-6943000,-133498000,-16566000,-16566000,280000,-16286000,76535000,302200000,159340000,0.71145,0.45546,0.2345,0.04623,0.01439,4.85911,2.92579,2.21163,0.13266,0.84607,0.837,3.60793,18.30112,4.11115,0.01808,0.08783,3.61154,4.33991
"9","2012_Q2",59.4536507936508,"Down",140122000,-38506000,101616000,-40837000,60779000,-2305000,-2285000,-20000,58474000,36846000,-13610000,23236000,23236000,23236000,23236000,30443000,30443000,1555035000,1555035000,1586192000,60973000,16751000,850125000,554771000,105627000,141664000,48063000,927849000,2514041000,604122000,553401000,50721000,604122000,335626000,829349000,829349000,1164975000,1769097000,151052000,-101367000,656625000,38634000,744944000,744944000,2514041000,23236000,11667000,23930000,-97071000,-38238000,-4968000,-4968000,-4968000,267000,-4701000,33426000,1287000,1287000,12721000,47434000,4495000,4495000,157000,4652000,72446000,335626000,-15983000,0.7252,0.43376,0.16583,0.03119,0.00924,-0.68786,2.62562,2.37481,0.1335,0.59856,0.59392,3.60953,19.1897,-0.41172,0.01217,-0.00837000000000002,4.21256,5.02119
"10","2012_Q3",65.9819047619048,"Up",153064000,-42211000,110853000,-44759000,66094000,-2762000,-2290000,-472000,63332000,90660000,-60325000,30335000,30335000,30335000,30335000,208002000,208002000,1532421000,1532421000,1740423000,65281000,16612000,893322000,568931000,109778000,113048000,101565000,975215000,2715638000,571783000,523743000,48040000,571783000,320700000,1066216000,1066216000,1386916000,1958699000,153733000,-112655000,686960000,28901000,756939000,756939000,2715638000,30335000,11745000,3855000,-58250000,-12315000,-10966000,-10966000,-10966000,277000,-38472000,-14926000,-11202000,86000,254744000,228616000,177829000,177829000,-270000,177559000,77839000,320700000,68948000,0.72423,0.43181,0.19819,0.04008,0.01117,2.27289,3.04385,2.58766,0.11809,0.78014,0.77573,3.93643,19.46659,1.77317,0.01415,0.03216,1.44783,1.70512
