"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",3232.57142857143,"Down",987144000,-745178000,241966000,-461066000,-50633000,-410433000,-219100000,-42833000,-40927000,-40927000,-1906000,-261933000,-14080000,-276013000,5878000,-270135000,-274139000,-274139000,-274139000,130263000,130263000,517093000,517093000,178322000,178322000,825678000,1775024000,3520447000,-1745423000,318504000,165115000,2093528000,2919206000,781942000,214525000,567417000,211603000,209349000,209349000,1202894000,948864000,872392000,353398000,373243000,1821256000,3024150000,1581979000,-92737000,-1451418000,-142768000,-104944000,-104944000,2919206000,-274139000,52261000,130790000,109378000,18290000,3906000,7637000,7637000,-3731000,-3731000,3906000,31767000,10279000,32475000,32475000,32475000,-166839000,1160467000,-59433000,0.24512,-0.22195,-0.27771,2.61224,-0.09391,0.2168,0.68641,-28.8168,0.39753,-2591.88244,-2591.88244,9333.07995,-992.20655,-561.91694,3,-0.14219,-0.03083,-6.17484,-4.70198
"2","2010_Q3",2003.859375,"Down",1119101000,-803736000,315365000,-269262000,-50073000,-219189000,46103000,-34688000,-41385000,-41385000,6697000,11415000.0000001,-10151000,1264000,-223999.999999996,1040000.00000006,-10317000,-9470000,-9470000,144289000,144289000,477032000,477032000,236480000,164305000,857801000,1681236000,3377307000,-1696071000,304246000,143550000,1985482000,2843283000,637907000,170232000,467675000,245475000,265502000,265502000,1148884000,913474000,858179000,352637000,359247000,1771653000,2920537000,1626299000,-92737000,-1460889000,-149191000,-76518000,-77254000,2843283000,-10317000,52967000,-64208000,-11204000,-32762000,21020000,28144000,28144000,-7124000,-7124000,26243000,10042000,20545000,14026000,14026000,14026000,99070000.0000001,1158949000,109110000,0.2818,0.0412,-0.00845999999999991,0.12258,-0.00333000000000001,-11.52165,0.74664,-37.80435,0.40761,-89.5353299999997,-89.5353300000002,10580.68438,-723.44928,1031.59453,4,-0.00487999999999997,0.05625,10.24185,22.00855
"3","2010_Q4",1188.571875,"Down",1136836000,-805916000,330920000,-353185000,-49785000,-303400000,-22265000,-42946000,-43922000,-43922000,976000,-65211000,1494000,-63717000,3794000,-59923000,-62438000,-61742000,-61742000,114944000,114944000,496466000,496466000,180342000,180342000,791752000,1607646000,3290814000,-1683168000,273672000,129801000,1881318000,2673070000,664644000,155704000,508940000,210258000,205051000,205051000,1079953000,850052000,864719000,352224000,362784000,1714771000,2794724000,1643089000,-92737000,-1522631000,-147923000,-120202000,-121654000,2673070000,-62438000,50216000,8823000,8546000,5147000,33482000,35562000,35562000,-2080000,-2080000,56365000,-99706000,-90857000,-29345000,-29345000,-29345000,27951000,1060310000,66185000,0.29109,-0.01959,-0.05431,0.50752,-0.0231,-1.07196,0.73314,-22.97273,0.39666,-467.74242,-467.74242,8612.39394,-910.62121,501.40152,6,-0.03424,0.0367,33.82226,-42.45974
"4","2011_Q1",930.338709677419,"Down",1091519000,-772470000,319049000,-342087000,-50509000,-291578000,-23038000,-34333000,-32666000,-32966000,-1667000,-57371000,-5063000,-62434000,86752000,24318000,19094000,19551000,19551000,143017000,143017000,442500000,442500000,166052000,47779000,768032000,1529197000,3239413000,-1710216000,274327000,134802000,1803524000,2571556000,422707000,147112000,275595000,222873000,373117000,373117000,1018697000,837262000,926991000,447928000,360439000,1764253000,2782950000,1643754000,-92737000,-1520891000,-239626000,-209500000,-211394000,2571556000,19094000,50456000,-36005000,-23520000,10025000,8092000,14357000,14357000,-6265000,-6265000,19486000,4397000,-1467000,28044000,28044000,28044000,27418000,1060135000,-74762000,0.2923,-0.02111,0.01791,-0.09249,0.00760000000000001,-3.82395,0.75394,-13.16475,0.41225,148.11364,148.11364,8269.08333,-1587.12121,-566.37879,4,0.01101,-0.0421,33.44949,-39.80892
"5","2011_Q2",371.000476190476,"Down",1122886000,-800480000,322406000,-393840000,-49810000,-344030000,-71434000,-38846000,-38803000,-38803000,-43000,-110280000,3046000,-107234000,4551000,-102683000,-102683000,-102194000,-102194000,156685000,156685000,497915000,497915000,205559000,205559000,860159000,1500438000,3210515000,-1710077000,263746000,128595000,1764184000,2624343000,648017000,165940000,482077000,780898000,205517000,205517000,1634432000,334627000,942930000,452280000,371062000,1277557000,2911989000,1644769000,-92737000,-1601294000,-235988000,-285250000,-287646000,2624343000,-102683000,49810000,6852000,-233000,-46254000,1515000,11577000,11577000,-10062000,-10062000,1354000,62094000,58568000,13668000,13668000,13668000,-21624000,1115525000,-24893000,0.28712,-0.06362,-0.09101,0.35528,-0.03894,0.24359,0.52627,-10.12352,0.42507,-642.72956,-642.72956,7062.1761,-1794.02516,-156.55975,5,-0.05771,-0.01406,-44.34147,-13.42274
"6","2011_Q3",214.45359375,"Down",1257214000,-845320000,411894000,-424760000,-48090000,-376670000,-12866000,-39954000,-39997000,-39997000,43000,-52820000,7354000,-45466000,2549000,-42917000,-42917000,-42506000,-42506000,155926000,155926000,540515000,540515000,190053000,190053000,886494000,1454607000,3171235000,-1716628000,248321000,117973000,1702928000,2589422000,475442000,157136000,318306000,8008000,222618000,222618000,706068000,1290826000,921321000,450087000,366843000,2212147000,2918215000,1645173000,-92737000,-1643429000,-234710000,-325703000,-328793000,2589422000,-42917000,48090000,2647999.99999999,-22867000,-15046000,1785000,14423000,14423000,-12638000,-12638000,5046000,10906000,9231999.99999999,-768000,-768000,-768000,35224000,1298834000,11593000,0.32762,-0.01023,-0.03381,0.12928,-0.01642,-0.27274,1.25554,-8.87554,0.50159,-267.33333,-267.33333,7907.00629,-2048.44654,72.9119499999999,4,-0.02247,0.00613,32.44685,-88.83165
"7","2011_Q4",13.1904761904762,"Down",1276400000,-8.69e+08,407400000,-444300000,-46700000,-397600000,-36900000,-33300000,-37800000,-37800000,4500000,-70200000,-61100000,-131300000,8700000,-122600000,-122600000,-122300000,-180300000,162814000,162814000,546580000,546580000,248672000,183992000,958066000,1411156000,3144679000,-1733523000,315374000,190546000,1726530000,2684596000,450922000,145932000,304990000,9513000,231088000,231088000,691523000,1331585000,924166000,445268000,374006000,2255751000,2947274000,1895256000,-92737000,-1821294000,-241271000,-260046000,-262678000,2684596000,-122600000,46700000,79100000,5300000,8500000,4e+06,17400000,17400000,-13400000,-13400000,-154100000,179300000,152500000,6900000,6900000,6900000,9800000,1341098000,10400000,0.31918,-0.02891,-0.14126,0.68639,-0.06716,-0.05768,1.38544,-11.2201,0.49955,-152.1519,-152.1519,1077.1308,-219.4481,8.77637,5,-0.09003,0.00519,120.23306,-31.93182
"8","2012_Q1",10.4895161290323,"Down",1212300000,-818800000,393500000,-418700000,-51100000,-367600000,-25200000,-40400000,-39200000,-39600000,-1200000,-65600000,-12300000,-77900000,-8300000,-86200000,-86200000,-84300000,-84300000,200500000,200500000,476800000,476800000,134800000,43500000,8.38e+08,1336600000,3074900000,-1738300000,311200000,193700000,1647800000,2485800000,277600000,151700000,125900000,9499999.99999997,388400000,388400000,675500000,1345200000,823600000,440300000,351600000,2168800000,2844300000,1903100000,-92700000,-1930200000,-234100000,-353900000,-358500000,2485800000,-86200000,51100000,22800000,39100000,26800000,-11400000,24100000,24100000,-35500000,-35500000,-8900000,19800000,19800000,37700000,37700000,37700000,25900000,1354700000,61900000,0.32459,-0.02079,-0.06954,0.23515,-0.03391,-0.73428,1.24056,-7.93389,0.54498,-12.31556,-12.31556,177.10738,-51.70197,9.04310000000001,5,-0.04632,0.03401,44.56371,-45.80159
"9","2012_Q2",6.3868253968254,"Down",1194300000,-824500000,369800000,-410300000,-4.9e+07,-361300000,-40500000,-3.6e+07,-36400000,-36400000,4e+05,-76500000,-8300000,-84800000,3200000,-81600000,-81600000,-85500000,-85500000,226334000,226334000,489393000,489393000,167097000,119595000,882824000,1288927000,2904541000,-1615614000,309719000,196572000,1598646000,2481470000,465153000,169097000,296056000,9970000,214768000,214768000,689891000,1385901000,837494000,436766000,368958000,2223395000,2913286000,1905030000,-92737000,-2015684000,-228425000,-431816000,-431816000,2481470000,-81600000,4.9e+07,14700000,8e+05,-17100000,-5100000,1e+07,1e+07,-15100000,-15100000,5e+06,3.9e+07,37900000,25800000,25800000,25800000,8500000,1395871000,1e+06,0.30964,-0.03391,-0.07159,0.198,-0.03446,-0.0117,1.27966,-6.74659,0.56252,-12.40389,-12.40389,173.26273,-62.64558,0.14507,5,-0.04746,0.00056,137.59259,-28.87746
"10","2012_Q3",6.15015873015873,"Down",1250800000,-850200000,400600000,-391500000,-45800000,-345700000,9099999.99999999,-38900000,-41500000,-41500000,2600000,-29800000,6500000,-23300000,699999.999999998,-22600000,-22600000,-22600000,-22600000,216800000,216800000,506500000,506500000,1.49e+08,106300000,872300000,1.253e+09,2891400000,-1638400000,302400000,194300000,1555400000,2427700000,451300000,167500000,283800000,1e+07,222200000,222200000,683500000,1372900000,814300000,426600000,356100000,2187200000,2870700000,1915900000,-92700000,-2038300000,-227900000,-4.43e+08,-4.43e+08,2427700000,-22600000,45800000,3500000,-26200000,499999.999999996,-4500000,11100000,11100000,-15600000,-15600000,1100000,-7099999.99999999,-11100000,-9500000,-9500000,-9500000,54900000,1382900000,23500000,0.32028,0.00728,-0.01807,0.05102,-0.00931,-1.03982,1.27623,-6.48014,0.56963,-3.2116,-3.2116,177.7462,-62.95296,3.33949,5,-0.01288,0.0134,21.24044,128.14286
