"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",37.5184126984127,"Up",1148599000,-921183000,227416000,-189140000,-183039000,-6101000,38276000,-11024000,27252000,27252000,-8052000,19200000,19200000,-3177.51611230431,19200000,19200000,121074000,121074000,689119000,689119000,507057000,74232000,12977000,37940000,1391482000,114615000,114615000,993010000,79467000,866002000,12674000,1147671000,2539153000,561094000,534515000,26579000,121545000,67209000,59697000,749848000,540952000,221108000,192970000,28138000,762060000,1511908000,997840000,-590383000,601399000,18389000,1027245000,1027245000,2539153000,19200000,6101000,6362000,37011000,68674000,-2231000,-2246000,-2246000,-914000,-62834000,-1000,-62438000,5322000,5322000,3423000,8745000,44377000,662497000,87209000,0.19799,0.03332,0.01672,0.01869,0.00756,4.54214,1.85569,1.47181,0.26091,0.45409,0.44994,27.1652,24.29509,2.06256,-19.9667984761399,0.01005,0.04564,12.20053,14.14523
"2","2010_Q3",35.51453125,"Down",1259121000,-1016169000,242952000,-191597000,-185977000,-5620000,51355000,-12622000,38733000,38733000,-10940000,27793000,27793000,-1588.75805615215,27793000,27793000,95804000,95804000,731320000,731320000,531486000,57142000,16998000,16348000,1415752000,114355000,114355000,1002497000,77625000,876873000,12292000,1116852000,2532604000,579150000,540706000,38444000,118505000,80658000,72943000,778313000,483812000,219125000,190486000,28639000,702937000,1481250000,1001814000,-590464000,629193000,10811000,1051354000,1051354000,2532604000,27793000,5620000,1322000,-34653000,82000,-3613000,-3776000,-3776000,39828000,-61608000,34000.0000000005,-61469000,-21559000,-21559000,-3711000,-25270000,56975000,602317000,29649000,0.19295,0.04079,0.02207,0.02644,0.01097,1.06678,1.819,1.4089,0.23783,0.65456,0.61764,29.65396,24.76077,0.69827,-2.98893282537997,0.01484,0.01583,8.89009,9.86297
"3","2010_Q4",46.369375,"Up",1324555000,-1066769000,257786000,-196539000,-190576000,-5963000,61247000,-13748000,47499000,47499000,-13838000,33661000,33661000,-529.586018717384,33661000,33661000,103120000,103120000,796370000,796370000,551982000,66340000,18506000,23175000,1517812000,114364000,114364000,1003083000,75790000,876533000,13105000,1117447000,2635259000,626601000,574918000,51683000,122318000,85925000,77966000,834844000,483646000,221472000,190779000,30693000,705118000,1539962000,1006334000,-590602000,662853000,16712000,1095297000,1095297000,2635259000,33661000,5963000,5876000,-38759000,6741000,-3354000,-4101000,-4101000,-3402000,2339000,-1369000,961000,4300000,4300000,3016000,7316000,67210000,605964000,38935000,0.19462,0.04624,0.02541,0.03073,0.01277,1.15668,1.81808,1.40598,0.22994,0.79218,0.73908,31.17222,25.77684,0.9163,5,0.01751,0.02025,7.48168,8.2101
"4","2011_Q1",57.5293548387097,"Up",1331587000,-1061304000,270283000,-210242000,-203991000,-6251000,60041000,-15884000,44157000,44157000,-9334000,34823000,34823000,0,34823000,34823000,53577000,53577000,792681000,792681000,588848000,78580000,20165000,37223000,1513686000,118045000,118045000,1195043000,160307000,985714000,13135000,1313088000,2826774000,604436000,537505000,66931000,31578000,72219000,67626000,708233000,725893000,244054000,210876000,33178000,969947000,1678180000,1019292000,-591007000,697676000,22633000,1148594000,1148594000,2826774000,34823000,6251000,32932000,-22220000,51786000,-5002000,-5009000,-5009000,-256055000,150958000,2e+06,153581000,-50688000,-50688000,1145000,-49543000,66292000,757471000,48404000,0.20298,0.04509,0.02615,0.03032,0.01232,1.39,2.13727,1.46107,0.26796,0.81776,0.71198,31.26999,26.97272,1.13668,7,0.0162,0.02251,10.61808,11.72356
"5","2011_Q2",56.1198412698413,"Down",1431305000,-1145255000,286050000,-221305000,-213759000,-7546000,64745000,-12641000,52104000,52104000,-14799000,37305000,37305000,0,37305000,37305000,52432000,52432000,885361000,885361000,631084000,64858000,21554000,21969000,1633735000,120023000,120023000,1198757000,156886000,991838000,12653000,1318780000,2952515000,700815000,650383000,50432000,34086000,71854000,67247000,806755000,703339000,243197000,212201000,30996000,946536000,1753291000,1024913000,-591289000,734981000,30619000,1199224000,1199224000,2952515000,37305000,7546000,5299000,-18369000,31781000,-5517000,-5559000,-5559000,-13315000,-20811000,822000,-21017000,-2551000,-2551000,1406000,-1145000,72291000,737425000,63204000,0.19985,0.04523,0.02606,0.03111,0.01263,1.69425,2.02507,1.46202,0.24976,0.86634,0.7397,33.23951,27.84984,1.4678,6,0.01711,0.02899,9.47549,10.57986
"6","2011_Q3",44.5371875,"Down",1580376000,-1264745000,315631000,-223879000,-216205000,-7674000,91752000,-15079000,76673000,76673000,-22783000,53890000,53890000,0,53890000,53890000,78615000,78615000,920785000,920785000,634148000,71211000,27737000,24460000,1704759000,126288000,126288000,1194910000,153452000,992637000,12018000,1321198000,3025957000,674097000,624233000,49864000,32692000,69827000,65219000,776616000,753590000,242444000,220923000,21521000,996034000,1772650000,1029362000,-591464000,783050000,32359000,1253307000,1253307000,3025957000,50207000,7641000,15163000,-82275000,-9264000,-10281000,-10298000,-10298000,-10791000,48185000,2328000,45765000,25710000,25710000,473000,26183000,99393000,786282000,29620000,0.19972,0.05806,0.0341,0.043,0.01781,0.54964,2.19511,1.41438,0.25985,1.24489,1.1118,36.50757,28.95209,0.68424,5,0.02361,0.01298,7.11989,7.71282
"7","2011_Q4",47.1373015873016,"Up",1524515000,-1217666000,306849000,-221853000,-214212000,-7641000,84996000,-13931000,71065000,71065000,-20858000,50207000,50207000,0,50207000,50207000,94049000,94049000,950435000,950435000,631421000,85983000,27263000,32239000,1761888000,129482000,129482000,1176054000,150018000,987358000,13448000,1305536000,3067424000,710587000,646595000,63992000,45795000,66359000,61766000,822741000,725669000,235507000,215658000,19849000,961176000,1783917000,1032359000,-591740000,836940000,5948000,1283507000,1283507000,3067424000,53890000,7674000,3517000,-15770000,49311000,-8082000,-8109000,-8109000,-7940000,-15404000,-3875000,-19543000,21828000,21828000,-6394000,15434000,92670000,771464000,89676000,0.20128,0.05575,0.03293,0.03912,0.01637,1.78613,2.14149,1.38988,0.2515,1.16237,0.99528,35.29489,29.71518,2.07614,6,0.02192,0.03915,7.30997,7.96996
"8","2012_Q1",62.9204838709677,"Up",1589522000,-1261483000,328039000,-236553000,-227807000,-8746000,91486000,-11952000,79534000,79534000,-24696000,54838000,54838000,11000,54849000,54849000,63869000,63869000,939422000,939422000,626967000,107162000,23297000,43442000,1737420000,133550000,133550000,1207482000,156874000,1008127000,24391000,1341032000,3078452000,719692000,642777000,76915000,53900000,72254000,72254000,845846000,642922000,243774000,223005000,20769000,886696000,1732542000,1037481000,-593329000,891789000,10057000,1345998000,1345910000,3078452000,54838000,8746000,9532000,22589000,95705000,-9370000,-9381000,-9381000,-49297000,-76162000,1430000,-76113000,-29705000,-29705000,-475000,-30180000,100232000,696822000,138147000,0.20638,0.05756,0.03451,0.04075,0.01782,2.51868,2.05406,1.28726,0.22635,1.26564,1.11611,36.67817,31.05886,3.18774,7,0.02399,0.06042,6.31488,6.91858
"9","2012_Q2",60.7320634920635,"Down",1606018000,-1286268000,319750000,-236218000,-228139000,-8079000,83532000,-8962000,74570000,74570000,-21630000,52940000,52940000,38000,52978000,52978000,63641000,63641000,1006398000,1006398000,634659000,89708000,22680000,25634000,1794406000,134455000,134455000,1218340000,154130000,1022726000,24072000,1352795000,3147201000,751089000,699296000,51793000,60718000,66364000,66364000,878171000,603328000,254523000,230167000,24356000,857851000,1736022000,1043235000,-595944000,944767000,19247000,1411305000,1411179000,3147201000,52940000,8079000,7456000,-10136000,58339000,-4509000,-4509000,-4509000,-26478000,-31852000,-3137000,-34989000,-3128000,-3128000,2900000,-228000,91611000,664046000,98596000,0.19909,0.05201,0.03299,0.03754,0.01683,1.86107,2.04334,1.23019,0.211,1.21853,1.03301,36.93949,32.46096,2.26777,7,0.02274,0.04232,6.55385,7.18772
"10","2012_Q3",58.3319047619048,"Down",1672734000,-1337062000,335672000,-239621000,-231179000,-8442000,96051000,-11477000,84574000,84574000,-25642000,58932000,58932000,-58000,58874000,58874000,72198000,72198000,1013990000,1013990000,651824000,98139000,24031000,34351000,1836151000,137199000,137199000,1213337000,150964000,1021106000,23242000,1350536000,3186687000,755401000,707085000,48316000,65312000,73792000,73792000,894505000,562750000,260966000,236374000,24592000,823716000,1718221000,1050140000,-598949000,1003641000,13702000,1468534000,1468466000,3186687000,58932000,8442000,10867000,-21397000,56844000,-7791000,-7825000,-7825000,-7801999.99999999,-38164000,446000.000000001,-37718000,11324000,11324000,-2767000,8557000,104493000,628062000,100947000,0.20067,0.05742,0.0352,0.04009,0.01847,1.71463,2.0527,1.17008,0.19709,1.35017,1.15263,38.36106,33.67811,2.31503,5,0.02497,0.04282,5.31963,5.78718
