"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",6.94857142857143,"Up",366700000,-258400000,108300000,-7.7e+07,-7.7e+07,31300000,-2200000,-1700000,-5e+05,29100000,29100000,-7700000,21400000,30900000,30900000,30900000,56374351.8074393,60802316.0324509,878968321.753895,-13709558.3952678,-183512017.540252,820342690.265381,-71079022.9155947,679495466.1373,-101414794.42459,1470702013.19867,-225636885.107885,89816306.9095298,1334066803.47146,1369287218.77408,2048782684.91139,184299512.280176,202252404.08816,-43058354.0319286,-468402403.382777,413772823.619601,23778986.1639815,129669932.517,474184736.454992,721274242.939025,91865493.8495539,1195458979.39402,1325128911.91102,765240328.40493,-91874863.3998717,362518516.072051,-270714339.60841,765169641.468699,723653778.416948,2048782690.32797,21300000,10100000,44464245.5940998,-37300000,-14400000,-7700000,4921431.97939923,-10300000,-5900000,34100000,185759234.287618,185759234.287618,28200000,3500000,3500000,3500000,41400000,0,4100000,0.29534,0.08536,0.08427,-0.0471195287278383,-0.0224218826402824,0.13269,2.29071569887387,1.75957150219116,0.00399144707570892,0.22529,0.22406,2.67358,4.22072486038949,0.02989,0.04302,-0.0262654842612455,0.308651212673096,0.19094,-3.92122960138425,-6.46507229454652
"2","2010_Q3",7.469375,"Up",3.75e+08,-260800000,114200000,-83800000,-83800000,30400000,-2800000,-1600000,-1200000,27600000,-6600000.00000001,5700000,-9e+05,16600000,16600000,16600000,9.4e+07,9.4e+07,383860178.752164,416500000,257100000,73900000,44900000,841500000,390800000,734900000,567300000,116100000,34600000,1125700000,1967200000,4.87e+08,368700000,118300000,145500000,40200000,40200000,672700000,99200000,370700000,1.53e+08,469900000,1142600000,718800000,-75800000,400900000,-238300000,805600000,824600000,1967200000,-9e+05,9200000,14300000,25400000,65100000,-8400000,4600000,-7e+06,-6e+06,-37900000,81555540.572571,81555540.572571,-43900000,14200000,14200000,14200000,39600000,244700000,50900000,0.30453,0.08107,0.04427,0.02013,0.00844,3.06627,1.25093,1.38564,0.12439,0.09085,0.09019,2.05233,4.40896,0.27857,0.03284,0.01569,0.03535,0.36145,3.80556,4.95724
"3","2010_Q4",8.18328125,"Up",377400000,-270200000,107200000,-81900000,-81900000,25300000,-2e+06,-1700000,-3e+05,23300000,23300000,-7100000,16200000,3.2e+07,3.2e+07,3.2e+07,109100000,109100000,108324071.500865,422400000,268600000,76300000,4.9e+07,876400000,401100000,729100000,569300000,114400000,33700000,1130200000,2006600000,4.66e+08,337800000,128200000,179100000,40700000,40700000,685800000,97500000,361400000,151300000,458900000,1144700000,720300000,-75300000,426400000,-228500000,842900000,861900000,2006600000,16200000,1e+07,1.86264514923096e-09,-31700000,18200000,-21100000,0,-27200000,-6400000,30500000,22977770.2862855,22977770.2862855,24100000,15100000,15100000,15100000,35300000,276600000,-10400000,0.28405,0.06704,0.08479,0.03713,0.01595,-0.325,1.27792,1.32811,0.13785,0.17468,0.17295,2.06012,4.60115,-0.05677,0.03494,0.0256,-0.00692999999999997,0.2,4.74504,6.62055
"4","2011_Q1",8.73241935483871,"Up",370200000,-253900000,116300000,-8.6e+07,-8.6e+07,30300000,-4e+05,-1900000,1500000,29900000,28600000,-8200000,20400000,3.2e+07,32200000,32200000,118900000,118900000,0,313300000,146800000,3.17e+08,17400000,8.96e+08,258400000,956200000,323800000,106600000,436100000,1214600000,2110600000,359200000,2.63e+08,90500000,18600000,1.59e+08,36400000,536800000,242400000,4.5e+08,1.35e+08,692400000,1229200000,733300000,-74600000,452100000,-229400000,881400000,881400000,2110600000,20500000,11500000,-2600000,-2700000,55900000,-13300000,0,-2.2e+07,-6400000,-17700000,-2074076.57123816,-2074076.57123816,-24100000,9800000,9800000,9800000,41800000,2.61e+08,3.4e+07,0.31415,0.08185,0.08698,0.03653,0.01526,1.0559,1.66915,1.3946,0.12366,0.17571,0.17361,2.02007,4.80954,0.18553,0.03492,0.02424,0.02135,0.19876,3.39952,4.68977
"5","2011_Q2",8.74619047619048,"Up",417400000,-290400000,1.27e+08,-89300000,-89300000,37700000,-4e+06,-1800000,-2200000,33700000,33700000,-9500000,24200000,4.1e+07,4.1e+07,4.1e+07,124200000,124200000,6527964.24956729,3.62e+08,160800000,3.4e+08,19900000,9.87e+08,262800000,955500000,325300000,105500000,433400000,1218300000,2205300000,376900000,279300000,97600000,18600000,159900000,37800000,555400000,321200000,406800000,147300000,7.28e+08,1283400000,725600000,-60900000,486600000,-229400000,921900000,921900000,2205300000,24200000,10800000,5891166.71401306,-87300000,-52200000,-12400000,35630273.9908666,-15500000,-6400000,85100000,-5700000,-5700000,7.3e+07,5300000,5300000,5300000,48500000,339800000,-41700000,0.30426,0.09032,0.09823,0.04447,0.01859,-1.01707,1.7771,1.39212,0.15408,0.22283,0.22024,2.26848,5.01032,-0.22663,0.03478,0.02841,-0.02499,0.1561,4.44536,5.71883
"6","2011_Q3",8.16765625,"Down",405300000,-293400000,111900000,-85100000,-85100000,26800000,3e+06,-2100000,5100000,29800000,4.1e+07,-12400000,28600000,50300000,50300000,50300000,108200000,108200000,75547964.2495673,327700000,161600000,393700000,23800000,991200000,266300000,885600000,325700000,1.04e+08,430500000,1151900000,2143100000,3.46e+08,258300000,87700000,18600000,171300000,42300000,535900000,356900000,280500000,152200000,637400000,1173300000,727600000,-59400000,530400000,-228800000,969800000,969800000,2143100000,28600000,1.1e+07,3e+05,-92400000,-3.5e+07,-11900000,90349399.5355186,-10500000,-6500000,3.6e+07,0,0,29500000,-1.6e+07,-1.6e+07,-1.6e+07,37800000,375500000,-54100000,0.27609,0.06612,0.12411,0.05187,0.02347,-1.07555,1.8496,1.20984,0.17521,0.27224,0.26957,2.19362,5.24889,-0.29281,0.03518,0.03494,-0.03328,0.12922,7.07143,9.97388
"7","2011_Q4",7.86444444444444,"Down",4.12e+08,-293300000,118700000,-92200000,-92200000,26500000,13300000,-2500000,15800000,39800000,39800000,-12900000,26900000,182300000,182300000,182300000,595300000,440600000,154700000,369500000,176700000,85900000.0000001,23700000,1227400000,308700000,822600000,427800000,355700000,39100000,1131300000,2358700000,400600000,276300000,124300000,18600000,200500000,42800000,619700000,376300000,239200000,149500000,615500000,1235200000,728200000,-5.7e+07,705200000,-252900000,1123500000,1123500000,2358700000,26900000,11400000,-19700000,18300000,17800000,-12400000,133453388.084737,2.99e+08,-7400000,2.3e+07,0,0,15600000,332400000,332400000,332400000,37900000,394900000,56700000,0.28811,0.06432,0.44248,0.16226,0.07729,0.31103,1.98064,1.09942,0.16742,0.98598,0.97708,2.22833,6.07652,0.30667,0.04002,0.10793,0.03226,0.04059,-5.2876,-7.56226
"8","2012_Q1",9.45467741935484,"Up",475800000,-320800000,1.55e+08,-106200000,-106200000,48800000,-1800000,-2900000,1100000,4.7e+07,4.7e+07,-15500000,31500000,32099999.9999999,32100000,32100000,625800000,463400000,162400000,368400000,168400000,46100000,21500000,1208700000,315300000,8.25e+08,433800000,352700000,38500000,1140300000,2.349e+09,418500000,302500000,1.16e+08,18600000,75200000,43700000,512300000,4.43e+08,307900000,1.45e+08,750900000,1263200000,729200000,-72400000,729900000,-300900000,1085800000,1085800000,2.349e+09,31500000,13800000,3900000,80300000,128100000,-16800000,134238251.089304,-147400000,-7400000,67300000,-17800000,-17800000,42100000,22799999.9999999,22799999.9999999,22799999.9999999,62600000,461600000,141600000,0.32577,0.10256,0.06747,0.02956,0.01367,4.41121,2.35936,1.16338,0.19651,0.03481,0.03448,0.51597,1.17746,0.15355,0.00802,0.02129,0.07632,0.23053,-2.623,-3.36475
"9","2012_Q2",9.86888888888889,"Up",468600000,-319500000,149100000,-105300000,-105300000,43800000,26100000,-3e+06,29100000,69900000,69900000,-22400000,47500000,47500000,47500000,47500000,428100000,367200000,60900000,386700000,172200000,119700000,87700000,1106700000,319900000,823600000,435100000,349600000,38900000,1143500000,2250200000,426300000,302800000,123500000,18600000,57500000,44100000,502400000,300600000,306500000,156100000,607100000,1109500000,725300000,-55900000,7.7e+08,-298700000,1140700000,1140700000,2250200000,47500000,13400000,-23800000,-2.2e+07,-3500000,-13100000,6.2e+07,48900000,-7300000,-134300000,-21344929.5697387,-21344929.5697387,-141600000,-96200000,-96200000,-96200000,57200000,319200000,44500000,0.31818,0.09347,0.10137,0.04164,0.02111,0.93684,2.20283,0.97265,0.14185,0.12879,0.12772,1.27052,3.09279,0.12065,0.01979,0.03102,0.02519,0.15368,-1.90385,-2.4863
"10","2012_Q3",11.3277777777778,"Up",484200000,-323700000,160500000,-108900000,-108900000,51600000,-999999.999999996,-2200000,1200000,50600000,50600000,-15600000,3.5e+07,3.5e+07,3.5e+07,3.5e+07,439700000,259600000,180100000,382700000,1.77e+08,54400000,23100000,1053800000,325300000,812500000,4.34e+08,345500000,3.3e+07,1137800000,2191600000,392700000,278100000,114600000,18600000,48100000,43700000,459400000,2.66e+08,308400000,153900000,574400000,1033800000,726600000,-61600000,797500000,-304700000,1157800000,1157800000,2191600000,3.5e+07,13100000,4e+06,-3.7e+07,7099999.99999999,-17200000,-49500000,-66700000,-7500000,-30800000,-9700000.00000001,-9700000.00000001,-4.8e+07,-107600000,-107600000,-107600000,64700000,284600000,26100000,0.33147,0.10657,0.07228,0.03023,0.01597,0.74571,2.29386,0.8929,0.12986,0.0945400000000003,0.0939399999999994,1.30792,3.12745,0.0705000000000001,0.02026,0.02427,0.01491,0.21429,-2.39722,-3.00581
