"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",35.185,"Up",464838000,-228097000,236741000,-210062000,-210062000,26679000,-306000,-306000,26373000,26373000,-9406000,16967000,-50000,-50000,16917000,16917000,16917000,24574000,24574000,47923000,47923000,503655000,52155000,37061000,628307000,200495000,189168000,150311000,13179000,17110000,8568000,389663000,1017970000,282873000,199299000,83574000,11642000,11642000,294515000,30400000,108281000,85657000,138681000,433196000,5193000,151276000,-17857000,474412000,-28250000,584774000,584774000,1017970000,16917000,11961000,2377000,-16602000,14653000,-6956000,-63671000,38355000,0,24555000,-24463000,-24463000,-160317.280733205,-24463000,38640000,30400000,24488000,0.5093,0.05739,0.03639,0.02893,0.01662,1.44754,2.13336,0.74079,0.02986,0.7306,0.72113,20.07506,25.03049,1.05757,0.02345,0.03385,0.15078,0.21837
"2","2011_Q1",38.543064516129,"Up",560494000,-291199000,269295000,-219875000,-219875000,49420000,-354000,-354000,49066000,49066000,-16956000,32110000,-552000,-552000,31558000,31558000,31558000,55934000,55934000,44512000,44512000,412222000,52873000,33743000,565541000,198691000,196850000,153301000,12578000,19036000,11935000,395541000,961082000,223914000,117001000,93654000,10449000,10449000,234363000,0,99898000,83406000,99898000,334261000,5183000,156073000,-17857000,505224000,-24305000,624318000,626821000,961082000,31558000,12259000,-5256000,39821000,78382000,-10483000,-14005000,-31861000,-1467000,-33017000,31360000,31360000,0,31360000,61679000,0,107973000,0.48046,0.08817,0.0563,0.05035,0.03284,3.42141,2.4131,0.53326,3.46944695195361e-18,1.3629,1.34524,24.20618,26.73872,4.66305,0.04349,0.14858,-0.90686,-1.13181
"3","2011_Q2",42.5992063492063,"Up",481502000,-233960000,247542000,-222017000,-222017000,25525000,-514000,-514000,25011000,25011000,-10036000,14975000,-182000,-182000,14793000,14793000,14793000,35582000,35582000,43305000,43305000,554842000,91875000,59841000,725604000,228478000,324494000,260363000,16342000,17653000,30136000,552972000,1278576000,307697000,197653000,108781000,9308000,9308000,322118000,159406000,143936000,126430000,303342000,625460000,5160000,166091000,-17857000,519527000,-22272000,650649000,653116000,1278576000,14793000,12202000,2166000,-17163000,11998000,-9597000,-9597000,-3299000,-66000,-1575000,826000,826000,0,826000,37727000,164519000,21003000,0.5141,0.05301,0.03072,0.02265,0.01157,1.41979,2.2526,0.95766,0.12867,0.64486,0.62778,20.98963,28.13814,0.91556,0.01544,0.02184,3.41763,5.0514
"4","2011_Q3",50.28859375,"Up",470591000,-233307000,237284000,-235633000,-235633000,1651000,-1081000,-1081000,570000,569999.999999993,-220000,349999.999999998,-742000,-742000,-392000,-392000,-392000,35582000,35582000,43305000,43305000,554842000,81046000,60689000,714775000,229317000,316789000,259174000,16980000,17560000,23075000,546106000,1260881000,310041000,197653000,109518000,9308000,9308000,324462000,159406000,123897000,106391000,283303000,607765000,5160000,166091000,-17857000,519527000,-22272000,650649000,653116000,1260881000,-392000,13002000,1991000,-44779000,-30178000,-13616000,-100995000,101862000,2712000,109995000,-21178000,-21178000,0,-21178000,14653000,164519000,-43522000,0.50423,0.00351,-0.000830000000000001,-6e-04,-0.00031,111.02551,2.20295,0.93056,0.13048,-0.01695,-0.01659,20.349,27.91183,-1.88195,-0.000360000000000004,-0.04622,8.79936,78.09631
"5","2011_Q4",58.2188888888889,"Up",616525000,-308337000,308188000,-262276000,-262276000,45912000,-1869000,-1869000,44043000,44043000,-17882000,26161000,-73000,-73000,26088000,26088000,26088000,36073000,36073000,61393000,61393000,623326000,76124000,45442000,796916000,229525000,333305000,262304000,15729000,19054000,36218000,562830000,1359746000,376090000,243594000,130014000,8288000,8288000,389611000,142648000,147190000,128990000,289838000,679449000,5058000,169859000,-17857000,545566000,-24715000,677911000,680297000,1359746000,26088000,13844000,3050000,-11917000,31065000,-14412000,-18651000,-13467000,42000,-11923000,491000,491000,5.82076609134674e-11,491000,59756000,147881000,51309000,0.49988,0.07447,0.04231,0.03835,0.01919,1.96677,2.04541,0.99875,0.10876,1.11449,1.08768,26.33822,28.74457,2.19194,0.0268,0.0526,1.87108,2.43527
"6","2012_Q1",66.7512903225806,"Up",723369000,-368028000,355341000,-266944000,-266944000,88397000,-1628000,-1628000,86769000,86769000,-34804000,51965000,-28000,-28000,51937000,51937000,51937000,53790000,53790000,43713000,43713000,513389000,62696000,40155000,673588000,227689000,328484000,259759000,14808000,20648000,33269000,556173000,1229761000,286299000,138938000,130752000,8250000,8250000,303322000,31931000,165528000,139060000,197459000,500781000,4957000,174237000,-17857000,598360000,-32966000,726731000,728980000,1229761000,51937000,14689000,11898000,53551000,132075000,-11831000,-13171000,-102508000,1117000,-100477000,18427000,18427000,-710000,17717000,103086000,40704000,179610000,0.49123,0.1222,0.0718,0.07125,0.04223,3.45823,2.2207,0.68696,0.0331,2.23462,2.25069,31.12335,31.05473,7.72782,0.05558,0.19205,-0.12694,-0.14803999999999
"7","2012_Q2",68.5522222222222,"Up",600144000,-293238000,306906000,-269903000,-269903000,37003000,-1117000,-1117000,35886000,35886000,-14132000,21754000,-177000,-177000,21577000,21577000,21577000,54824000,54824000,47733000,47733000,524118000,65761000,43083000,692436000,228161000,332020000,263062000,14029000,21057000,33872000,560181000,1252617000,273230000,153436000,105276000,7710000,7710000,291230000,25372000,171912000,144223000,197284000,488514000,4903000,183611000,-17857000,619891000,-28647000,761901000,764103000,1252617000,21577000,15253000,-1382000,-27874000,7574000,-14118000,-14101000,-639000,2327000,6425000,-102000,-102000,1136000,1034000,52256000,35662000,24396000,0.51139,0.06166,0.03595,0.02824,0.01723,1.13065,2.37763,0.63933,0.02847,0.91649,0.90519,25.4914,32.15385,1.03623,0.02225,0.02511,-0.36669,-0.51785
"8","2012_Q3",66.634126984127,"Down",543522000,-270463000,273059000,-257214000,-257214000,15845000,-1207000,-1207000,14638000,14638000,-4629000,10009000,-41000,-41000,9968000,9968000,9968000,47222000,47222000,45709000,45709000,633394000,80675000,57990000,8.07e+08,231528000,335232000,269310000,13177000,19542000,33203000,566760000,1373760000,346173000,212938000,130457000,7511000,7511000,359181000,95001000,170065000,141328000,265066000,624247000,4066000,188815000,-17857000,605190000,-32825000,747389000,749513000,1373760000,9968000,15291000,1548000,-55874000,-29067000,-18415000,-29191000,69454000,2339000,51531000,-6727000,-6727000,-875000,-7602000,31136000,100498000,-38524000,0.50239,0.02915,0.01834,0.0133,0.00726,-3.86477,2.24678,0.83287,0.07316,0.41951,0.41684,22.87454,31.28332,-1.62131,0.00981,-0.03777,1.71107,3.36232
"9","2012_Q4",57.3672580645161,"Down",664458000,-330046000,334412000,-280204000,-280204000,54208000,-1301000,-1301000,52907000,52907000,-10686000,42221000,-94000,-94000,42127000,42127000,42127000,39890000,39890000,61006000,61006000,678435000,65629000,42520000,844960000,239499000,341163000,272201000,12462000,22935000,33565000,580662000,1425622000,365501000,219826000,143260000,7081000,7081000,378221000,86296000,172182000,142404000,258478000,636699000,3934000,191972000,-17857000,638532000,-29669000,786912000,788923000,1425622000,42127000,15651000,-551000,-29172000,28055000,-20332000,-23197000,-5945000,154000,-12943000,-8085000,-8085000,753000,-7332000,69859000,91935000,31041000,0.50329,0.08158,0.0634,0.0534,0.02955,0.73684,2.23404,0.80705,0.06449,1.78625,1.75558,28.1741,33.19954,1.31619,0.04004,0.02948,0.745,0.9601
"10","2013_Q1",60.4013333333333,"Up",796693000,-412453000,384240000,-321433000,-321433000,62807000,-1406000,-1406000,61401000,61401000,-22488000,38913000,-150000,-150000,38763000,38763000,38763000,59795000,59795000,48214000,48214000,582752000,68918000,45193000,759679000,241669000,324724000,273827000,11598000,18731000,20568000,566393000,1326072000,262331000,118350000,141885000,7192000,7192000,275198000,45007000,182080000,157407000,227087000,502285000,3924000,194845000,-17857000,669189000,-28241000,821860000,823787000,1326072000,38763000,17502000,-5909000,66292000,116648000,-18872000,-28985000,-56678000,4000.00000000047,-66829000,20834000,20834000,-929000,19905000,80309000,50682000,150217000,0.48229,0.07883,0.04865,0.04705,0.02923,3.87527,2.76048,0.60973,0.03822,1.65315,1.58852,33.97701,34.88298,6.40639,0.03672,0.14218,-0.11347,-0.1451
