"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",11.2155555555556,"Up",1306400000,-834700000,471700000,-325600000,-325600000,146100000,-31700000,-3.2e+07,3e+05,114400000,-1.6e+07,98400000,-4e+07,58400000,58400000,58400000,58400000,541259775.795987,541259775.795987,1177762823.9481,1177762823.9481,137365044.557489,-79140937.5381126,-79140937.5384581,1777246706.76346,526310714.863249,3485540969.94914,2499922287.36453,599205813.376995,231305813.565901,155107055.641704,4011851684.81239,5789098391.57586,1140239212.50218,396615703.865621,743623508.636557,-828557458.142925,311681754.359468,2128159360.46849,1404393279.36247,1422474730.95153,3532552639.83095,3844234394.19042,1335745568.95521,-420226823.338353,2077860297.86345,-1052015046.09488,1941363997.38542,3500000.00001186,1944863997.38544,5789098391.57586,58400000,44200000,41700000,-114900000,29400000,-31500000,-11248308.8159442,-3.3e+07,-13900000,-1500000,-2900000,-18300000,-21900000,-21900000,-3400000,-25300000,190300000,0,83900000,0.36107,0.11183,0.0447,0.32355526719273,0.0948405675517223,1.43664,1.93298683710679,1.94886324266084,0.241937891985396,0.20776,0.18973,4.64746,4.79012777611038,0.29847,0.04945,0.125284085332065,0.425675396759384,0.23801,4.27371954837689,6.00226242076541
"2","2010_Q3",10.933125,"Down",1496200000,-908900000,587300000,-362600000,-362600000,224700000,-27300000,-33200000,5900000,197400000,-21200000,176200000,-45800000,130400000,130400000,130400000,130400000,259800000,259800000,1037600000,1037600000,802400000,105300000,105300000,2205100000,536300000,3823100000,2701700000,636600000,195700000,289100000,4359400000,6564500000,1370200000,597200000,7.73e+08,3.94e+08,1764200000,2049300000,852100000,826400000,2901400000,4665600000,9.83e+08,-4.24e+08,1981500000,-645100000,1895400000,3500000,1898900000,6564500000,130400000,42700000,8400000,-27500000,1.54e+08,-37800000,-2e+06,-31100000,-14100000,-104500000,-2e+05,-118800000,4100000,4100000,2700000,6799999.99999997,267400000,2443300000,247900000,0.39253,0.15018,0.08715,0.06867,0.01986,1.90107,1.24991,2.457,0.3722,0.46323,0.41344,5.3151,6.73321,0.88064,0.05009,0.02782,0.04773,0.10813,8.16567,9.7174
"3","2010_Q4",12.13078125,"Up",1414100000,-8.62e+08,552100000,-364400000,-364400000,187700000,-26900000,-30300000,3400000,160800000,-234700000,-73900000,99900000,2.6e+07,28300000,28300000,28300000,153500000,153500000,1004900000,1004900000,831200000,127600000,127600000,2117200000,533400000,3919600000,2752500000,645900000,208300000,312900000,4.453e+09,6570200000,1423400000,553400000,8.7e+08,460900000,1884300000,2096500000,716500000,696900000,2.813e+09,4697300000,866500000,-424600000,1996200000,-568700000,1869400000,3500000,1872900000,6570200000,28300000,43300000,218200000,-95300000,194500000,-38800000,0,-38100000,-12800000,232300000,2.93e+08,-267100000,-110700000,-110700000,4400000,-106300000,2.31e+08,2557400000,-3e+06,0.39043,0.13273,0.02001,0.01511,0.00431,-0.10601,1.1236,2.50804,0.38924,0.10355,0.09402,5.17417,6.8401,-0.01098,0.04683,0.00799,-0.00057999999999999,0.4523,10.40649,12.80714
"4","2011_Q1",13.0488709677419,"Up",1441500000,-903900000,537600000,-395200000,-395200000,142400000,-25200000,-22900000,-2300000,117200000,-24100000,93099999.9999999,-19700000,73400000,75700000,75700000,75700000,139600000,139600000,997900000,997900000,701600000,113700000,113700000,1952800000,529300000,3923200000,2749500000,648300000,217800000,307600000,4452500000,6405300000,1360900000,472500000,888400000,3.05e+08,1665900000,2063900000,7.7e+08,7.7e+08,2833900000,4499800000,875400000,-425700000,2057300000,-6.05e+08,1.902e+09,3500000,1905500000,6405300000,75700000,42100000,8900000.00000003,78000000.0000001,204700000,-56600000,-2e+06,-51200000,-14600000,-156200000,22000000.0000001,-167700000,-14200000,-14200000,3e+05,-13900000,184500000,2368900000,225600000,0.37294,0.09879,0.05251,0.03973,0.01182,2.98018,1.17222,2.36148,0.36983,0.25775,0.25454,4.90807,6.476,0.76813,0.04971,0.0179,0.04472,0.19287,12.08293,15.6552
"5","2011_Q2",12.0092063492063,"Down",1274200000,-789300000,484900000,-351100000,-351100000,133800000,-23400000,-21900000,-1500000,110400000,-10600000,99800000,-25900000,73900000,75700000,75700000,75700000,139700000,139700000,967200000,967200000,844700000,171200000,171200000,2122800000,535200000,3979200000,2791800000,662600000,181400000,343400000,4514400000,6637200000,1268900000,548900000,7.2e+08,736100000,2.005e+09,1796300000,797200000,797200000,2593500000,4598500000,902500000,-430200000,2118100000,-555200000,2035200000,3500000,2038700000,6637200000,75700000,40700000,51900000,-276600000,-108300000,-44900000,-4719641.56213262,-61100000,-14700000,189500000,-7e+06,167800000,-1600000,-1600000,1700000,1e+05,174500000,2532400000,-121100000,0.38055,0.10501,0.05941,0.03713,0.01141,-1.59974,1.05875,2.2556,0.38155,0.25731,0.25386,4.33107,6.91774,-0.41162,0.04997,0.01684,-0.02256,0.19419,13.71175,17.88266
"6","2011_Q3",9.48234375,"Down",1545300000,-960900000,584400000,-387500000,-387500000,196900000,-24800000,-21300000,-3500000,172100000,-1e+06,171100000,-25700000,145400000,146700000,146700000,146700000,143600000,143600000,1139900000,1139900000,933200000,147700000,147700000,2364400000,544600000,3983500000,2800400000,668400000,167800000,346900000,4528100000,6892500000,1400300000,659100000,741200000,722700000,2.123e+09,1805500000,779300000,779300000,2584800000,4707800000,911400000,-430700000,2241500000,-5.41e+08,2181200000,3500000,2184700000,6892500000,146700000,40800000,3.5e+07,-129700000,92800000.0000001,-51200000,-5100000,-54900000,-23400000,-11399999.9999999,-600000.000000007,-35399999.9999999,2500000,2500000,1400000,3900000,237700000,2528200000,82500000,0.37818,0.12742,0.09493,0.06715,0.02128,0.562370000000001,1.11371,2.1549,0.3668,0.49864,0.49461,5.25255,7.414,0.28042,0.07954,0.03097,0.01502,0.15951,10.03197,12.11072
"7","2011_Q4",10.1752380952381,"Up",1549900000,-970600000,579300000,-383400000,-383400000,195900000,-27800000,-21800000,-6e+06,168100000,-388100000,-2.2e+08,53600000,-166400000,-177600000,-177600000,-177600000,138900000,138900000,985900000,985900000,873200000,126400000,126400000,2124400000,537300000,3550100000,2.359e+09,663400000,164500000,363200000,4087400000,6211800000,1272400000,522900000,749500000,503300000,1775700000,1811300000,7.26e+08,7.26e+08,2537300000,4.313e+09,898700000,-430700000,2040500000,-613200000,1895300000,3500000,1898800000,6211800000,-177600000,39600000,366600000,66700000,295300000,-55100000,-2100000,-23400000,-23500000,-226700000,0,-274600000,-2700000,-2700000,-2e+06,-4700000,235500000,2314600000,193500000,0.37377,0.1264,-0.11459,-0.09353,-0.02859,-1.08953,1.19637,2.27143,0.37261,-0.61073,-0.61073,5.32978,6.51754,0.66541,0.08081,-0.0312,0.03917,-0.13232,9.23864,11.10618
"8","2012_Q1",12.6303225806452,"Up",1142300000,-689800000,452500000,-300300000,-300300000,152200000,-23700000,-21200000,-2500000,128500000,29100000,157600000,-23300000,134300000,80399999.9999999,80399999.9999999,80399999.9999999,170200000,170200000,1.002e+09,1.002e+09,699900000,145200000,145200000,2017300000,551400000,3592200000,2.366e+09,666100000,250900000,309200000,4143600000,6160900000,1293400000,468500000,824900000,367500000,1660900000,1809300000,838100000,838100000,2647400000,4308300000,891600000,-432800000,2097300000,-7.07e+08,1849100000,3500000,1852600000,6160900000,80399999.9999999,40500000,4699999.99999988,155900000,281500000,-71700000,-6e+05,-6.7e+07,-23300000,-133500000,1600000,-182400000,32100000,32100000,-8e+05,31300000,192700000,2176800000,300200000,0.39613,0.13324,0.07038,0.0434,0.01305,3.73383,1.21458,2.32554,0.35333,0.27236,0.26872,3.86958,6.26389,1.01694,0.07893,0.0213,0.06167,0.2898,10.41308,13.18397
"9","2012_Q2",12.6157142857143,"Down",1250500000,-762500000,4.88e+08,-352700000,-352700000,135300000,-19900000,-20200000,3e+05,115400000,-12100000,103300000,-2.5e+07,78300000,79300000,79300000,79300000,190100000,190100000,942200000,942200000,858900000,144400000,144400000,2135600000,561600000,3591600000,2386800000,673100000,156400000,375300000,4153200000,6288800000,1218200000,527400000,690800000,509700000,1727900000,1803400000,806700000,806700000,2610100000,4.338e+09,902300000,-446400000,2152700000,-661300000,1947300000,3500000,1950800000,6288800000,79300000,39400000,29900000,-1.96e+08,-47400000,-48300000,0,-4.2e+07,-24200000,142400000,4100000,105900000,16500000,16500000,3400000,19900000,174700000,2313100000,-44600000,0.39024,0.1082,0.06341,0.04065,0.01261,-0.56242,1.23595,2.2237,0.36781,0.27148,0.26909,4.28107,6.66655,-0.15269,0.08285,0.02041,-0.0088,0.30517,12.15226,15.69106
"10","2012_Q3",12.724126984127,"Up",1425300000,-872600000,552700000,-365300000,-365300000,187400000,-21100000,-20500000,-6e+05,166300000,-1e+07,156300000,-5e+07,106300000,111800000,111800000,111800000,370800000,370800000,1105700000,1105700000,8.6e+08,161400000,161400000,2497900000,551700000,3541200000,2353100000,6.65e+08,160800000,362300000,4092900000,6590800000,1326500000,556400000,770100000,1121800000,2448300000,1372400000,795400000,795400000,2167800000,4616100000,923300000,-446700000,2200900000,-706300000,1971200000,3500000,1974700000,6590800000,111800000,41400000,26900000,-7.7e+07,103100000,-36700000,-2e+05,-40300000,-29100000,173500000,2400000,121900000,184700000,184700000,-4e+06,180700000,228800000,2494200000,165100000,0.38778,0.13148,0.07844,0.05662,0.01696,1.47674,1.02026,2.33762,0.37844,0.38275,0.38027,4.87949,6.74837,0.56522,0.09962,0.02677,0.03136,0.26029,9.28059,11.33084
