"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",50.9242857142857,"Down",1062800000,-268400000,794400000,-497700000,-447200000,-50500000,296700000,-14600000,-14600000,282100000,-2600000,279500000,-74100000,205400000,205400000,205400000,205400000,821200000,821200000,767100000,767100000,896500000,3.89e+08,1.18e+08,2873800000,1190500000,3757700000,8.34e+08,2712300000,211400000,4948200000,7.822e+09,203900000,1.36e+08,67900000,451300000,451300000,655200000,1.127e+09,325900000,325900000,1452900000,2108100000,3234100000,-3.133e+09,5307900000,304900000,5713900000,-43167241.0326163,5713900000,7.822e+09,205400000,84900000,1.5e+07,-45800000,259500000,-50900000,-2900000,-37800000,-4403755488.11082,-88600000,7e+05,-87900000,133800000,133800000,-4300000,129500000,381600000,1.127e+09,3.59e+08,0.74746,0.27917,0.19326,0.03595,0.02626,1.74781,4.38614,0.36894,0.14408,0.98235,0.97658,5.08298,27.32747,1.71696,-6.92868899012687,0.02866,0.05009,0.80136,1.03067
"2","2010_Q3",46.02375,"Down",1057700000,-250600000,807100000,-492500000,-438300000,-54200000,314600000,-14300000,-14300000,300300000,-86500000.0000001,213800000,-48300000,165500000,165500000,165500000,165500000,986700000,953700000,765100000,765100000,885800000,345200000,127600000,2982800000,1170600000,3673900000,818500000,2637600000,217800000,4844500000,7827300000,140400000,1.15e+08,25400000,461400000,461400000,601800000,1130600000,360400000,360400000,1.491e+09,2092800000,3255400000,-3218400000,5473400000,224100000,5734500000,-23326245.0181202,5734500000,7827300000,165500000,80900000,18800000,7499999.99999999,272700000,-58900000,-12200000,-54100000,-1826377744.05541,-82200000,3e+05,-81900000,136700000,136700000,-4200000,132500000,395500000,1130600000,392400000,0.76307,0.29744,0.15647,0.02886,0.02114,2.371,4.95646,0.36495,0.14444,0.79623,0.79153,5.08867,27.58908,1.88786,0.238032538599004,0.0229,0.05431,0.36384,0.45741
"3","2010_Q4",45.60265625,"Down",9.65e+08,-219100000,745900000,-469300000,-4.12e+08,-57300000,276600000,-14200000,-14200000,262400000,-5e+06,257400000,-66300000,191100000,191100000,191100000,191100000,981600000,918600000,757800000,757800000,925400000,342500000,104700000,3007300000,1177400000,3.819e+09,814100000,2738700000,266200000,4996400000,8003700000,174100000,116500000,57600000,524500000,524500000,698600000,1138600000,344600000,344600000,1483200000,2181800000,3276200000,-3444100000,5664500000,325300000,5821900000,-9250498.00724806,5821900000,8003700000,191100000,83700000,15200000,30300000,320300000,-63900000,-2500000,-143500000,-485125914.685137,-220900000,1e+05,-220800000,-4.4e+07,-4.4e+07,8900000,-35100000,360300000,1138600000,3.93e+08,0.77295,0.28663,0.19803,0.03282,0.02388,2.05651,4.30475,0.37476,0.14226,0.93327,0.92906,4.71274,28.43224,1.91928,4.71426220197463,0.02616,0.0538,0.43575,0.56761
"4","2011_Q1",52.4958064516129,"Up",1134700000,-274100000,860600000,-518100000,-461600000,-56500000,342500000,-13400000,-13400000,329100000,-219600000,109500000,-74600000,34900000,34900000,34900000,34900000,9.34e+08,668900000,775900000,775900000,936400000,363400000,127700000,3009700000,1213800000,3776400000,827100000,2580800000,368500000,4990200000,7999900000,178500000,129600000,48900000,5.24e+08,5.24e+08,702500000,1142100000,3.84e+08,3.84e+08,1526100000,2228600000,3.296e+09,-3545100000,5699400000,3.21e+08,5771300000,0,5771300000,7999900000,34900000,90700000,148800000,66600000,3.41e+08,-106500000,-7e+05,-491500000,-2200000,-9.7e+07,2e+05,-9.9e+07,-249500000,-249500000,-199999.999999998,-249700000,433200000,1142100000,467900000,0.75844,0.30184,0.03076,0.00605,0.00436,13.40688,4.28427,0.38615,0.14276,0.17252,0.17156,5.60922,28.52955,2.31299,7,0.00478,0.06412,0.48038,0.60759
"5","2011_Q2",56.9233333333333,"Up",1115600000,-2.79e+08,836600000,-513900000,-458300000,-55600000,322700000,-1.1e+07,-1.1e+07,311700000,-25500000,286200000,-77300000,208900000,208900000,208900000,208900000,866200000,575600000,876300000,876300000,958400000,329800000,104100000,3030700000,1218300000,3868700000,830400000,2676900000,361400000,5.087e+09,8117700000,151300000,127300000,2.4e+07,562100000,562100000,713400000,1140200000,399800000,399800000,1.54e+09,2253400000,3327500000,-3781200000,5908300000,409700000,5864300000,5365249.00362403,5864300000,8117700000,208900000,86100000,22500000,-135300000,182200000,-63400000,-13200000,-66900000,199999.99999997,-219100000,2400000,-216500000,-101200000,-101200000,7900000,-93300000,408800000,1140200000,287400000,0.74991,0.28926,0.18725,0.03562,0.02573,1.37578,4.24825,0.38426,0.14046,1.05304,1.04652,5.62361,29.56124,1.44875,7.59524593267512,0.02821,0.03882,0.67025,0.84909
"6","2011_Q3",50.83859375,"Down",1137400000,-287900000,849500000,-526900000,-4.7e+08,-56900000,322600000,-9800000,-9800000,312800000,-63500000,249300000,-45500000,203800000,203800000,203800000,203800000,945500000,624100000,888400000,888400000,975100000,299300000,66700000,3108300000,1.213e+09,3927900000,811500000,2.694e+09,422400000,5140900000,8249200000,155100000,1.24e+08,31100000,523900000,523900000,6.79e+08,1147300000,407100000,407100000,1554400000,2233400000,3357900000,-3900900000,6111300000,447500000,6015800000,7785249.00362403,6015800000,8249200000,203800000,88600000,22900000,-64300000,2.51e+08,-55800000,-13200000,-95600000.0000001,0,-1.09e+08,1200000,-107800000,47600000,47600000,9e+05,48500000,411200000,1147300000,336600000,0.74688,0.28363,0.17918,0.03388,0.02471,1.65162,4.57776,0.37126,0.13908,1.03269,1.02627,5.76342,30.48321,1.70562,7,0.02692,0.04446,0.49076,0.62554
"7","2011_Q4",45.4020634920635,"Down",1031500000,-251900000,779600000,-5.05e+08,-4.44e+08,-6.1e+07,274600000,-11700000,-11700000,262900000,-8e+06,254900000,-63700000,191200000,191200000,191500000,191500000,977900000,5.53e+08,827900000,827900000,968400000,299100000,68500000,3073300000,1210300000,3915200000,794700000,2634300000,486200000,5125500000,8198800000,148200000,108600000,39600000,526400000,526400000,674600000,1543500000,3.72e+08,3.72e+08,1915500000,2590100000,3377800000,-4450200000,6302800000,370100000,5600500000,8200000,5608700000,8198800000,191200000,90900000,16900000,51600000,350600000,-77500000,-9200000,-248600000,3.75e+08,-544400000,4e+05,-1.69e+08,-6.7e+07,-6.7e+07,-4100000,-71100000,365500000,1543500000,403300000,0.75579,0.26621,0.18565,0.03414,0.02336,2.10601,4.55574,0.4618,0.18826,0.99106,0.98476,5.33825,28.98389,2.08717,6,0.02545,0.0536,1.54747,2.05972
"8","2012_Q1",53.3037096774194,"Up",1167300000,-303200000,864100000,-526900000,-4.62e+08,-64900000,337200000,-12700000,-12700000,324500000,-1.36e+08,188500000,-32400000,156100000,156100000,156600000,156600000,1223800000,768300000,838800000,838800000,929800000,284200000,73700000,3276600000,1207300000,4031400000,798500000,2.626e+09,606900000,5238700000,8515300000,151900000,143300000,8600000,571900000,571900000,867100000,1.576e+09,557400000,557400000,2133400000,3000500000,3401700000,-4592700000,6426800000,271400000,5507200000,7600000,5514800000,8515300000,156100000,94300000,-2200000,144900000,393100000,-72500000,4500000,-213300000,174600000,-134100000,-3e+06,37500000,217300000,217300000,-2e+06,215300000,431500000,1719300000,536300000,0.74026,0.28887,0.13416,0.0284,0.01839,3.42465,3.7788,0.54408,0.20191,0.85128,0.84749,6.34547,29.93727,2.91534,5,0.0201,0.06883,1.14832,1.46945
"9","2012_Q2",55.2073015873016,"Up",1140700000,-288700000,8.52e+08,-522900000,-463300000,-59600000,329100000,-14500000,-14500000,314600000,-33500000,281100000,-72200000,208900000,208900000,209600000,209600000,1229100000,6.74e+08,8.95e+08,8.95e+08,9.37e+08,261400000,64700000,3322500000,1192700000,4088500000,784300000,2658300000,645900000,5281200000,8603700000,174100000,1.26e+08,48100000,543100000,543100000,861800000,1572800000,507500000,507500000,2080300000,2942100000,3424100000,-4733300000,6636300000,327600000,5654700000,6900000,5661600000,8603700000,208900000,96800000,18800000,-117100000,207400000,-48300000,-34900000,-164200000,999999.99999997,-131300000,1200000,-129100000,-85900000,-85900000,-8400000,-94300000,425900000,1717400000,332700000,0.74691,0.28851,0.18375,0.03702,0.02436,1.58731,3.8553,0.51966,0.19961,1.1471,1.14003,6.24282,30.94701,1.8208,3,0.02658,0.04219,1.14651,1.48374
"10","2012_Q3",56.1085714285714,"Up",1.125e+09,-281900000,843100000,-510500000,-453300000,-57200000,332600000,-14300000,-14300000,318300000,-30700000,287600000,-73600000,2.14e+08,2.14e+08,214500000,214500000,1335900000,6.51e+08,906700000,906700000,9.56e+08,279700000,83100000,3478300000,1176800000,3961400000,776900000,2609500000,5.75e+08,5138200000,8616500000,149400000,137200000,12200000,530300000,530300000,683100000,1726500000,494700000,494700000,2221200000,2904300000,3450900000,-4839800000,6819400000,275500000,5.706e+09,6200000,5712200000,8616500000,2.14e+08,93400000,16900000,-92800000,231500000,-64300000,-19800000,-117900000,6e+05,-98800000,-3100000,-1.33e+08,-19400000,-19400000,-3600000,-2.3e+07,4.26e+08,1729900000,342500000,0.74942,0.29564,0.19067,0.03755,0.02489,1.59674,5.09193,0.50844,0.20077,1.18866,1.18258,6.23421,31.6199,1.89797,7,0.03102,0.04315,0.92488,1.18461
