"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","total_consumer_loans","net_fixed_assets","intangible_assets","goodwill","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","decrease_in_investments","decrease_in_htm_investments","increase_in_investments","increase_in_htm_investments","net_change_in_other_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",11.5506349206349,"Up",1691302000,1145426000,1559150000,-413724000,545876000,113730000,431966000,-1387206000,304096000,-474804000,-75813000,-398991000,-170708000,-170708000,-170708000,67170000,-103538000,-103538000,-103538000,-18695000,-122233000,12728321000,737581000,45886156000,-4207360000,50093516000,50093516000,482833000,193970000,255421000,6534669000,66818951000,35051666000,34954443000,97223000,22392200000,2360037000,59803903000,3589972000,5460000,3584512000,-25025000,2362685000,-74038000,7015048000,7015048000,66818951000,-103538000,42426000,1387206000,-131870000,-59122000,1135102000,-7826000,910123000,4433000,4433000,-269310000,-4295651.41185385,1.175e+09,68214000,-1114515000,-801291000,-3214913000,-3142983000,744617000,2958602000,-312985000,-292398000,-292398000,-292398000,-128282000,22392200000,-262400000,-0.10093,-0.07227,-0.01742,-0.00183,2.14672,8.52509,0.33512,-0.22493,-0.22493,3.11232,10.77173,-0.48287,1.47453,0.01016,-0.00393,-6.55544,-75.33309,-56.61058
"2","2010_Q3",12.12328125,"Up",1660005000,1147161000,1551782000,-404621000,512844000,77159000,435685000,-724264000,935741000,-513548000,-78067000,-435481000,422193000,422193000,422193000,-164126000,258067000,258067000,258067000,-72310000,185757000,10335729000,1071144000,46094094000,-3930624000,50024718000,48608115000,469001000,192304000,255421000,3735985000,62153678000,35021975000,34933914000,88061000,18311127000,2782309000,56115411000,3599154000,5462000,3593692000,-25111000,2538164000,-73940000,6038267000,6038267000,62153678000,258067000,41325000,724264000,46126000,238923000,1308705000,-9491000,-858513000,1796000,1796000,-660309000,-549000,-2e+08,326204000,1654729000,-22206000,-3353761000,-5217545000,-974644000,-1006336000,-5356026000,-2392592000,-2392592000,-2392592000,463518000,18311127000,857076000,0.25433,0.1119,0.03076,0.00299,4.61396,9.2933,0.29461,0.34154,0.33648,3.05215,11.1022,1.57585,0.0408299999999999,0.00335,0.01379,0.11954,17.20623,18.89041
"3","2010_Q4",14.498125,"Up",1710946000,1146802000,1535939000,-389137000,564144000,99685000,445508000,-712565000,998381000,-566238000,-85289000,-480949000,432143000,432143000,432143000,-171526000,260617000,260617000,260617000,-2528000,258089000,7916091000,1225747000,46386943000,-3743721000,50130664000,48693072000,456943000,190639000,255421000,3625769000,60057553000,34246804000,34148932000,97872000,17708753000,1990699000,53946256000,3433559000,5470000,3428089000,-27787000,2787822000,-82297000,6111297000,6111297000,60057553000,260617000,42326000,712565000,21806000,-774359000,262955000,-12075000,-297011000,13550000,13550000,-310561000,0,0,146108000,-1119129000,-10958000,-602476000,-2e+08,-174676000,-775170000,-1563464000,-2419638000,-2419638000,-2419638000,474469000,17708753000,-140439000,0.25258,0.15085,0.04223,0.0043,-0.54415,8.8273,0.29486,0.47415,0.46515,3.14327,11.2274,-0.25801,0.02013,0.00448,-0.00234,0.04246,20.6392,22.6607
"4","2011_Q1",17.0672580645161,"Up",1595747000,1123611000,1499129000,-375518000,472136000,49426000,422841000,-382965000,1212782000,-627410000,-103831000,-523579000,585372000,585372000,585372000,-235518000,349854000,349854000,349854000,-3467000,346387000,5098733000,5075395000,45532295000,-3304118000,48836413000,48048312000,460732000,188973000,255421000,4173419000,60784968000,34413383000,34309839000,103544000,17705728000,2209011000,54328122000,3440789000,5471000,3435318000,-27883000,3126488000,-82548000,6456846000,6456846000,60784968000,349854000,45923000,382965000,-142062000,874558000,1511238000,-25608000,-4043599000,2221000,2221000,-4045820000,-451000,0,1651474000,-4489085000,-10545000,-795850000,-750472000,800703000,166904000,160475000,-2817372000,-2817372000,-2817372000,631295000,17705728000,1715763000,0.36683,0.21707,0.05365,0.0057,4.95331,8.41403,0.29128,0.6363,0.6348,2.93132,11.86096,3.15179,0.01937,0.00587,0.02823,0.03044,19.97005,21.53672
"5","2011_Q2",19.3992063492063,"Up",1732860000,1170236000,1552964000,-382728000,562624000,90255000,472228000,-417709000,1315151000,-595148000,-90331000,-504817000,720003000,720003000,720003000,-255111000,464892000,464892000,464892000,-5464000,459428000,5171425000,5240881000,48629769000,-3033459000,51663228000,50896567000,458950000,193293000,255421000,3556870000,63506609000,34858994000,34728329000,130665000,18990170000,2658280000,56607444000,3457993000,5480000,3452513000,-32887000,3580338000,-106279000,6899165000,6899165000,63506609000,464892000,1006000,417709000,47977000,326059000,1257643000,-15573000,-928611000,9072000,9072000,-542025000,-1.16415321826935e-10,-395658000,332954000,-78074000,-11026000,-2034213000,-1719185000,495927000,442435000,-1106877000,72692000,72692000,72692000,721009000,19090170000,1286606000,0.4155,0.26513,0.06659,0.00723,2.80045,8.20497,0.3006,0.84291,0.84215,3.17926,12.65781,2.36052,0.02023,0.00741,0.02026,0.024,19.30454,19.33151
"6","2011_Q3",20.06109375,"Up",1737143000,1193299000,1573278000,-379979000,543844000,84969000,459023000,-175540000,1561603000,-635144000,-104749000,-530395000,926459000,926459000,926459000,-326040000,600419000,600419000,600419000,-6935000,593484000,3772960000,5557410000,49877535000,-2632320000,52509855000,51753172000,471112000,191296000,255421000,3311799000,63437533000,35219183000,35115848000,103335000,17938507000,2656543000,55914233000,3475041000,5484000,3469557000,-32981000,4147598000,-66358000,7523300000,7523300000,63437533000,600419000,-10515000,175540000,41674000,153678000,960796000,-34282000,-259420000,2814000,2814000,-567995000,-550000,305761000,303497000,-1619900000,-29475000,-2076203000,-2057109000,1006128000,360189000,-739361000,-1398465000,-1398465000,-1398465000,915944000,18038507000,1361380000,0.53332,0.34164,0.07889,0.00936,2.29388,7.43214,0.28435,1.08796,1.08665,3.18447,13.79147,2.49564,0.05403,0.00982,0.02146,0.04966,15.57469,15.39793
"7","2011_Q4",19.1963492063492,"Down",1789002000,1237039000,1599092000,-362053000,551963000,88353000,467225000,-99514000,1689488000,-642407000,-106042000,-536365000,1047081000,1047081000,1047081000,-398263000,648818000,648818000,648818000,-7094000,641724000,3957525000,5952168000,51809393000,-2273058000,54082451000,53344069000,465871000,189298000,255421000,3095991000,65725667000,37586884000,37470037000,116847000,17718200000,2314667000,57719751000,3498158000,5495000,3492663000,-235443000,4763180000,-19979000,8005916000,8005916000,65725667000,648818000,40437000,99514000,92308000,-343402000,537675000,-20185000,-658431000,5580000,5580000,-517745000,0,-146266000,171871000,-2227722000,-29211000,-1249618000,-1238692000,808313000,2345128000,1874612000,184565000,184565000,184565000,1087518000,17818200000,1122194000,0.58529,0.35871,0.08016,0.00976,1.74872,7.20964,0.2711,1.17869,1.17708,3.28596,14.70492,2.0612,0.05365,0.01021,0.01707,0.04552,12.74524,13.23744
"8","2012_Q1",23.6393548387097,"Up",1805995000,1259426000,1619666000,-360240000,546569000,74423000,472524000,-320237000,1485758000,-668301000,-113878000,-554423000,817457000,817457000,817457000,-304586000,512871000,512871000,512871000,-5507000,507364000,2.85e+09,6.206e+09,5.5465e+10,-2.205e+09,5.767e+10,5.6956e+10,4.83e+08,1.88e+08,2.55e+08,3.67e+09,6.9117e+10,3.9578e+10,3.9464e+10,1.14e+08,1.8287e+10,2.96e+09,6.0875e+10,3.513e+09,5e+06,3.508e+09,-4.62e+08,5.243e+09,-5.2e+07,8.242e+09,8.242e+09,6.9117e+10,512871000,215072000,320237000,-383959000,177665000,841886000,-37960000,-3436538000,534000,534000,-774235000,-1450000,-2662837000,547678000,-4184304000,-40288000,-695966000,-679014000,976632000,1994248000,2234626000,-1107792000,-1107792000,-1107792000,1032529000,1.8337e+10,1476820000,0.45264,0.28093,0.06156,0.00734,2.91077,7.38595,0.2653,0.95189,0.94813,3.38832,15.46324,2.77074,0.07559,0.00792,0.02137,0.07941,14.99909,18.94534
"9","2012_Q2",26.7984126984127,"Up",1.803e+09,1.292e+09,1.641e+09,-3.49e+08,5.11e+08,8.1e+07,4.3e+08,-8.4e+07,1.719e+09,-6.72e+08,-1.04e+08,-5.68e+08,1.047e+09,1.047e+09,1.047e+09,-3.97e+08,6.5e+08,6.5e+08,6.5e+08,-6e+06,6.44e+08,6315152000,6269776000,54320670000,-1978591000,56299261000,56299261000,486520000,186232000,255421000,2652247000,70486018000,40147912000,40014625000,133287000,18753958000,2755196000,61657066000,3533995000,5515000,3528480000,-477048000,5820609000,-48604000,8828952000,8828952000,70486018000,6.5e+08,6.1e+07,8.4e+07,-7e+06,-8.3e+07,7.05e+08,-3.1e+07,-8.96e+08,2e+06,2e+06,-6.79e+08,-6060579.85592793,-2.19e+08,7.08e+08,1.303e+09,-5.3e+07,-1.13e+08,-1.08e+08,7.39e+08,9.7e+08,1.543e+09,3.551e+09,3.551e+09,3.551e+09,1.108e+09,18753958000,1.391e+09,0.5807,0.35718,0.07294,0.00914,2.15994,6.98351,0.26607,1.21509,1.21281,3.40189,16.6584,2.62453,0.1,0.00989,0.01973,0.0823,11.22636,11.88043
"10","2012_Q3",30.1079365079365,"Up",1.859e+09,1.314e+09,1.646e+09,-3.32e+08,5.45e+08,7.8e+07,4.67e+08,-2.62e+08,1.597e+09,-7.58e+08,-1.08e+08,-6.5e+08,8.39e+08,8.39e+08,8.46e+08,-3.21e+08,5.25e+08,5.25e+08,5.25e+08,-5e+06,5.2e+08,5112069000,6651964000,55188404000,-1869253000,57057657000,57057657000,492444000,184501000,255421000,4198602000,72083405000,41551286000,41427004000,124282000,19023907000,2609354000,63184547000,3560627000,5523000,3555104000,-924219000,6303466000,-41016000,8898858000,8898858000,72083405000,5.25e+08,6.8e+07,2.62e+08,-9.5e+07,47000000.0000001,8.07e+08,-3.1e+07,-7.01e+08,2e+06,2e+06,-6.41e+08,-999999.999999998,-6.2e+07,5.36e+08,-1.782e+09,-5.4e+07,-2.151e+09,-2.037e+09,2.185e+09,1.18e+09,1.16e+09,1.85e+08,1.85e+08,1.85e+08,9.07e+08,19023907000,1.244e+09,0.45132,0.27972,0.05843,0.00721,2.39231,7.1003,0.26392,0.99237,0.99237,3.54771,16.98255,2.37405,0.10305,0.00796,0.01726,0.10385,15.3383,16.58145
