"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",21.5874603174603,"Up",1482661000,-914261000,568400000,-470372000,-393642000,-63716000,-13014000,98028000,-18856000,-18856000,79172000,-2104000,77068000,-27280000,48834000,48834000,48834000,48834000,305296000,305296000,55088000,55088000,1453551000,41647000,41647000,1855582000,2717977000,73484000,73484000,2791461000,4647043000,873488000,873488000,1794000,1794000,1624165000,775130000,435480000,775130000,2399295000,785770000,-1046633000,2530433000,-21822000,2247748000,2247748000,4647043000,48834000,66260000,-34801000,80293000,-8314000,-8314000,-2953000,-839000,-104610000,-104996000,-108376000,-36397000,-36397000,-36397000,748883000,0.38336,0.06612,0.03294,0.02173,0.01051,1.14248,1.06742,0.16115,0.66185,0.66185,20.09461,30.46389,0.04002,152.929525212737,0.01373,0.06047,4.52511
"2","2010_Q3",18.08421875,"Down",1420790000,-930436000,490354000,-468452000,-392054000,-64455000,-11943000,21902000,-18462000,-18462000,3440000,4122000,7562000,240000,6828000,6828000,6828000,6828000,214713000,214713000,59644000,59644000,1328228000,43996000,43996000,1646581000,2697691000,69408000,69408000,2767099000,4413680000,738178000,738178000,848000,848000,1487482000,750531000,419181000,750531000,2238013000,786615000,-1124196000,2534594000,-21346000,2175667000,2175667000,4413680000,6828000,60479000,-18930000,48377000,-45164000,-45164000,-2848000,-13705000,-77563000,-77563000,-93796000,-90583000,-90583000,-90583000,748456000,0.34513,0.01542,0.00481,0.00314,0.00155,1.10696,1.02866,0.16958,0.09756,0.09756,20.29961,31.08495,0.04069,94.9530168084912,0.00263,0.41711,24.3696
"3","2010_Q4",25.05140625,"Up",1373037000,-857474000,515563000,-475088000,-398494000,-64953000,-11641000,40475000,-18043000,-18043000,22432000,-934000,21498000,-6035000,14381000,14381000,14381000,14381000,167119000,167119000,51421000,51421000,1708504000,66065000,66065000,1993109000,2649718000,69264000,69264000,2718982000,4712091000,1079022000,1079022000,2153000,2153000,1828024000,767502000,423168000,767502000,2595526000,786622000,-1195525000,2546338000,-20870000,2116565000,2116565000,4712091000,14381000,66323000,-50463000,30241000,-14178000,-14178000,-2671000,-1978000,-59015000,-59015000,-63657000,-47594000,-47594000,-47594000,746849000,0.37549,0.02948,0.01047,0.00679,0.00305,1.09031,1.22629,0.1585,0.21815,0.21815,20.82789,32.10662,0.04052,54.3718100850947,0.0047,0.18573,14.32316
"4","2011_Q1",32.7740322580645,"Up",1981857000,-1278702000,703155000,-524476000,-441603000,-68426000,-14447000,178679000,-18431000,-18431000,160248000,2340000,162588000,-51375000,109577000,109577000,109577000,109577000,343291000,343291000,25950000,25950000,1290147000,42538000,42538000,1701926000,2595514000,76726000,76726000,2672240000,4374166000,779862000,779862000,2184000,2184000,831212000,758988000,417299000,1456234000,2287446000,806639000,-1355526000,2653437000,-17830000,2086720000,2086720000,4374166000,109577000,81881000,162553000,354011000,-12959000,-21959000,-2638000,-944000,-155391000,-172315000,-155880000,176172000,176172000,176172000,746412000,0.3548,0.09016,0.05529,0.05251,0.02505,2.04752,1.09619,0.17064,1.77358,1.74511,32.07771,33.77499,0.0427,28.1859050425474,0.03124,0.02407,2.25612
"5","2011_Q2",40.0128571428571,"Up",1498756000,-898886000,599870000,-464728000,-389267000,-64031000,-11430000,135142000,-18275000,-18275000,116867000,-1172000,115695000,-42710000,76677000,76677000,76677000,76677000,147266000,147266000,21494000,21494000,1504033000,43178000,43178000,1715971000,2547924000,72983000,72983000,2620907000,4336878000,937323000,937323000,2215000,2215000,1685508000,746507000,417647000,746507000,2432015000,818227000,-1623824000,2727879000,-17419000,1904863000,1904863000,4336878000,76677000,63223000,-80714000,59186000,-16946000,-14465000,-2460000,-956000,-239764000,-247083000,-240746000,-196025000,-196025000,-196025000,745970000,0.40025,0.09017,0.05116,0.04025,0.01768,1.01807,1.27674,0.17201,1.33437,1.31,26.08211,33.14938,0.04281,13.3953016808491,0.02329,0.03208,4.43018
"6","2011_Q3",40.66265625,"Up",1477316000,-964662000,512654000,-472273000,-396037000,-64097000,-12139000,40381000,-18422000,-18422000,21959000,2363000,24322000,-7009999.99999999,17565000,17565000,17565000,17565000,179525000,179525000,19571000,19571000,1357845000,44213000,44213000,1601154000,2514543000,61641000,61641000,2576184000,4177338000,770926000,770926000,2247000,2247000,1518696000,727686000,416412000,727686000,2246382000,829164000,-1623824000,2742624000,-17008000,1930956000,1930956000,4177338000,17565000,54682000,-6403000.00000003,65844000,-19159000,-19159000,-2253000,-968000.000000004,-18729000,-21586000,-14426000,32259000,32259000,32259000,745523000,0.34702,0.02733,0.01189,0.00909999999999999,0.0042,1.0543,1.16335,0.17847,0.32371,0.31798,27.22611,35.58644,0.04152,7,0.00582,0.12827,14.01644
"7","2011_Q4",39.3990476190476,"Down",1417620000,-881079000,536541000,-480729000,-404766000,-64734000,-11229000,55812000,-17750000,-17750000,38062000,1456000,39518000,188360000,228171000,228171000,228171000,228171000,106383000,106383000,20262000,20262000,1756526000,87970000,87970000,1971141000,2476363000,269626000,269626000,2745989000,4717130000,1097551000,1097551000,2279000,2279000,1933861000,749312000,416257000,749312000,2683173000,830021000,-1747543000,2968076000,-16597000,2033957000,2033957000,4717130000,228171000,63376000,-281024000,10523000,-21233000,-46134000,-2820000,88151000,-123075000,-123719000,-37531000,-73142000,-73142000,-73142000,834031000,0.37848,0.03937,0.16095,0.11218,0.04837,1.01928,1.31919,0.17681,4.37873,4.30918,27.2049,39.03274,0.05412,6,0.06386,0.01236,13.03748
"8","2012_Q1",43.5553225806452,"Up",2011792000,-1302642000,709150000,-518972000,-440837000,-64823000,-13312000,190178000,-17612000,-17612000,172566000,44568000,217134000,-76122000,141496000,141496000,141496000,141496000,224272000,224272000,28708000,22585131.3900005,1304124000,34625000,34625000,1591729000,2440266000,274142000,274142000,2714408000,4306137000,791263000,791263000,2312000,2312000,870364000,768969000,454371000,1383754000,2254118000,830021000,-1846312000,3107344000,-39034000,2052019000,2052019000,4306137000,141496000,55593000,168498000,365587000,-28367000,-3466000,-2469000,-142994000,-98769000,-98769000,-244232000,117889000,117889000,117889000,691574000,0.3525,0.09453,0.07033,0.06895,0.03286,1.82881,1.09849,0.1606,2.81713,2.77063,40.05399,40.8549,0.04916,7,0.04099,0.01745,2.45718
"9","2012_Q2",53.5753968253968,"Up",1586012000,-956913000,629099000,-465523000,-393238000,-64020000,-8265000,163576000,-17455000,-17455000,146121000,997000,147118000,-52970000,94983000,94983000,94983000,94983000,250685000,250685000,30802000,25386273.4938239,1499604000,45825000,45825000,1826916000,2411400000,277718000,277718000,2689118000,4516034000,942936000,942936000,2345000,2345000,1636392000,755882000,454158000,755882000,2392274000,835852000,-1873824000,3199848000,-38116000,2123760000,2123760000,4516034000,94983000,62175000,-58696000,98462000,-39666000,-39666000,-2496000,-6265000,-24938000,-27512000,-32383000,26413000,26413000,26413000,691111000,0.39665,0.10314,0.05989,0.04472,0.02103,1.11643,1.12643,0.15303,1.92351,1.88795,32.11851,43.00851,0.05055,7,0.0273,0.02628,2.69249
"10","2012_Q3",57.8807936507936,"Up",1525182000,-987802000,537380000,-471644000,-398788000,-64215000,-8641000,65736000,-17673000,-17673000,48063000,142000.000000007,48205000,-17330000,31022000,31022000,31022000,31022000,162533000,162533000,33414000,28248528.8507353,1362077000,44525000,44525000,1602549000,2388107000,270806000,270806000,2658913000,4261462000,773368000,773368000,2369000,2369000,1490379000,749606000,454617000,749606000,2239985000,838628000,-2008427000,3228474000,-37198000,2021477000,2021477000,4261462000,31022000,63855000,-40518000,54359000,-39191000,-39191000,-2487000,22884000,-124429000,-125587000,-103320000,-88152000,-88152000,-88152000,714642000,0.35234,0.0431,0.02034,0.01535,0.00728,1.07526,1.10809,0.1677,0.64244,0.63012,31.58511,41.86293,0.0515000000000001,8,0.00961,0.08017,8.39888
