"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",16.7873015873016,"Up",334173000,-172827000,161346000,-104151000,-58308000,-22875000,-22968000,57195000,-16297000,-17050000,753000,40898000,40898000,-12180000,28718000,28718000,28718000,28718000,2338420.21592878,2338420.21592878,208075886.783437,208075886.783437,-41513696.2782739,160846771.259255,82285519.4190503,329747381.980347,2033672964.61154,727228811.679318,355128000.000178,372100811.67914,2760901776.29086,3090649158.27121,152528105.629853,153243591.031686,-715485.401833087,-97766601.9472456,22472543.8731692,22472543.8731692,77234047.5557767,1303038514.60488,901204251.136384,257240956.936673,643963294.199711,2204242765.74126,2281476813.29704,812068923.214665,-89740654.4124542,77774569.0156056,9069507.15635166,809172344.974168,809172344.974168,3090649158.27121,28718000,22875000,18070000,36607000,106270000,-57796000,-57796000,-12231000,-33396000,-63000,-45690000,2784000,2784000,2784000,80070000,0,71061000,0.48282,0.17115,0.08594,0.0189963095011433,0.00457886926369087,2.47444,1.65187667560242,2.81193850704094,0.391063251936354,0.79399,0.79399,9.23921,22.3733878392127,1.96469,0.33816,0.00875772726204676,-0.0913119302677795,0.4259,22.9190632008374,44.3884676129828
"2","2010_Q3",17.3740625,"Up",244059000,-111936000,132123000,-105107000,-57126000,-22997000,-24984000,27016000,-14204000,-16057000,1853000,12812000,12812000,-1121000,11691000,11691000,11691000,11691000,6149000,6149000,91985000,91985000,42065000,84897000,80968000,225096000,2033932000,572921000,355128000,217793000,2606853000,2831949000,241294000,54462000,186832000,7590000,20219000,20219000,269103000,1032658000,722300000,184009000,538291000,1754958000,2024061000,813404000,-90140000,75520000,9104000,807888000,807888000,2831949000,11691000,22997000,3376000,-11876000,26188000,-58437000,-58437000,-12263000,49993000,-6460000,31270000,-978999.999999999,-978999.999999999,-978999.999999999,50013000,1040248000,-19179000,0.54136,0.11069,0.0479,0.01447,0.00413,-1.64049,0.83647,2.50537,0.36733,0.32314,0.32314,6.74587,22.3303,-0.53011,0.33895,0.00932,-0.00746,1.04893,20.6766,38.27728
"3","2010_Q4",18.13296875,"Up",240818000,-105922000,134896000,-101797000,-58437000,-22825000,-20535000,33099000,-13991000,-16306000,2315000,19108000,19108000,-4729000,14379000,14379000,14379000,14379000,6561000,6561000,98642000,98642000,64696000,83879000,80883000,253778000,2075215000,570381000,355128000,215253000,2645596000,2899374000,274407000,53662000,220745000,7839000,17071000,17071000,299317000,1052383000,737639000,194158000,543481000,1790022000,2089339000,813862000,-90360000,77665000,8868000,810035000,810035000,2899374000,14379000,22825000,15416000,3232000,55852000,-61914000,-61845000,-12234000,20262000,-1623000,6405000,412000,412000,412000,55924000,1060222000,1971000,0.56016,0.13744,0.05971,0.01775,0.00496,0.13707,0.84786,2.57932,0.36567,0.39725,0.39659,6.65317,22.37913,0.05445,0.33799,0.0102,0.000759999999999999,0.85082,18.84094,31.83362
"4","2011_Q1",18.3325806451613,"Up",291670000,-140404000,151266000,-105959000,-63176000,-23072000,-19711000,45307000,-14989000,-16413000,1424000,30318000,30318000,-7730000,22588000,22588000,22588000,22588000,6234000,6234000,143304000,143304000,50701000,102815000,78763000,303054000,2117977000,616638000,355128000,261510000,2734615000,3037669000,278942000,75042000,203900000,7854000,17173000,17173000,303969000,1096068000,817285000,232709000,584576000,1913353000,2217322000,814276000,-90427000,87984000,8514000,820347000,820347000,3037669000,22588000,23072000,16127000,-31177000,30610000,-50226000,-62598000,-12269000,43989000,-59000,31661000,-327000,-327000,-327000,68379000,1103922000,-5294000,0.51862,0.15534,0.07744,0.02753,0.00744,-0.23437,0.99699,2.70291,0.36341,0.62368,0.62765,8.05329,22.65057,-0.14617,0.33876,0.01271,-0.00193,0.54316,16.053,24.22778
"5","2011_Q2",20.4122222222222,"Up",338260000,-162071000,176189000,-118094000,-67383000,-25315000,-25396000,58095000,-16342000,-17147000,805000,41753000,41753000,-9178000,32575000,32575000,32575000,32575000,7180000,7180000,144725000,144725000,26853000,92274000,72040000,271032000,2127254000,618153000,355128000,263025000,2745407000,3016439000,277537000,52052000,225485000,94039000,23187000,23187000,394763000,938960000,841884000,248487000,593397000,1780844000,2175607000,815353000,-90373000,107584000,8268000,840832000,840832000,3016439000,32575000,25315000,20820000,43370000,122080000,-37580000,-37580000,-12975000,-70634000,55000,-83554000,946000,946000,946000,83410000,1032999000,98378000,0.52087,0.17175,0.0963,0.03874,0.0108,3.02005,0.68657,2.58745,0.34246,0.89882,0.89335,9.33337,23.20049,2.71447,0.35801,0.01677,0.03623,0.39831,12.29851,17.65761
"6","2011_Q3",21.01421875,"Up",251806000,-110407000,141399000,-115155000,-69539000,-25066000,-20550000,26244000,-15790000,-16896000,1106000,10454000,10454000,516000,10970000,10970000,10970000,10970000,4540000,4540000,106517000,106517000,44294000,88725000,67148000,244076000,2141348000,621566000,355128000,266438000,2762914000,3006990000,255678000,53550000,202128000,98061000,19284000,19284000,373023000,938645000,856141000,255791000,600350000,1794786000,2167809000,815917000,-90302000,105577000,7989000,839181000,839181000,3006990000,10970000,25066000,5429000,-85000,41380000,-34277000,-34068000,-12977000,3996000,-971000,-9951999.99999997,-2640000,-2640000,-2640000,51310000,1036706000,16432000,0.56154,0.10422,0.04357,0.01307,0.00365,1.4979,0.65432,2.58324,0.34477,0.30255,0.30024,6.94484,23.14471,0.4532,0.35791,0.00877,0.00601,1.18295,20.11627,39.3296
"7","2011_Q4",22.3304761904762,"Up",244041000,-98045000,145996000,-114118000,-66332000,-25181000,-22605000,31878000,-16348000,-16694000,346000,15530000,15530000,-635000,14895000,14895000,14895000,14895000,5994000,5994000,107112000,107112000,72047000,83861000,64268000,269014000,2170928000,621882000,355128000,266754000,2792810000,3061824000,288544000,59117000,229427000,118133000,19836000,19836000,426513000,938305000,858797000,262660000,596137000,1797102000,2223615000,816549000,-90258000,107494000,4424000,838209000,838209000,3061824000,14895000,25181000,9662000,-2693000,47045000,-52627000,-52627000,-12978000,20045000,-31000,7036000,1454000,1454000,1454000,57059000,1056438000,2374000,0.59824,0.13063,0.06103,0.01777,0.00486,0.15938,0.63073,2.65282,0.34504,0.41076,0.40811,6.72994,23.11535,0.06547,0.3579,0.01012,0.000859999999999998,0.8713,18.40979,32.952
"8","2012_Q1",23.2122580645161,"Up",283209000,-124036000,159173000,-109841000,-63906000,-25364000,-20571000,49332000,-14448000,-16122000,1674000,34884000,34884000,-768000,34116000,34116000,34116000,34116000,5928000,5928000,147151000,147151000,59532000,77588000,71066000,290199000,2213267000,706972000,355128000,351844000,2920239000,3210438000,270674000,76735000,193939000,172096000,33184000,33184000,475954000,937967000,937405000,282406000,654999000,1875372000,2351326000,817098000,-90273000,128631000,3656000,859112000,859112000,3210438000,34116000,25364000,32276000,-68504000,23252000,-64246000,-64246000,-12979000,53938000,-30999.9999999999,40928000,-66000,-66000,-66000,74696000,1110063000,-57286000,0.56203,0.17419,0.12046,0.03971,0.01063,-1.67915,0.60972,2.73693,0.34577,0.94056,0.92985,7.80796,23.68536,-1.57935,0.35783,0.0162,-0.01971,0.38044,14.78172,22.38172
"9","2012_Q2",23.5420634920635,"Up",309100000,-138396000,170704000,-115671000,-65573000,-26433000,-23665000,55033000,-14978000,-15962000,984000,40055000,40055000,-8012000,32043000,32043000,32043000,32043000,7792000,7792000,131512000,131512000,41676000,82876000,58257000,263856000,2230788000,722727000,355128000,367599000,2953515000,3217371000,268331000,52396000,215935000,114516000,32390000,32390000,415237000,937839000,984593000,320698000,663895000,1922432000,2337669000,818953000,-90198000,147316000,3631000,879702000,879702000,3217371000,32043000,26433000,24985000,36464000,119925000,-47107000,-47027000,-13358000,-57751000,75000,-71034000,1864000,1864000,1864000,81466000,1052355000,78835000,0.55226,0.17804,0.10367,0.03642,0.00996,2.46029,0.63543,2.65734,0.32709,0.88205,0.87788,8.50859,24.21554,2.17009,0.36771,0.01557,0.02703,0.41688,12.82207,18.98067
"10","2012_Q3",24.7295238095238,"Up",244603000,-96427000,148176000,-119456000,-67096000,-26426000,-25934000,28720000,-14717000,-15893000,1176000,14003000,14003000,-2565000,11438000,11438000,11438000,11438000,8105000,8105000,102931000,102931000,43012000,79559000,61102000,233607000,2266196000,724286000,355128000,369158000,2990482000,3224089000,234674000,58318000,176356000,131529000,28488000,28488000,394691000,937456000,990740000,321408000,669332000,1928196000,2322887000,843428000,-90897000,145185000,3486000,901202000,901202000,3224089000,11438000,26426000,8637000,-21359000,25142000,-50705000,-50636000,-13569000,16953000,-1453000,25807000,313000,313000,313000,55146000,1068985000,-14353000,0.60578,0.11741,0.04676,0.01269,0.00355,-1.25485,0.59187,2.57754,0.33156,0.31222,0.31126,6.67676,24.59948,-0.39178,0.37038,0.00845,-0.00485,1.18631,19.23766,36.93872
