"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",26.1806349206349,"Up",530291000,-352271000,178020000,-124740000,53280000,-6522000,-6501000,-6726000,225000,-21000,46758000,46758000,-13574000,33184000,33184000,33234000,33234000,310149884.147789,310149884.147789,31501850.4319272,31501850.4319272,228662609.418216,40143867.392253,44522315.1690722,610458211.390185,296775615.341245,1659712153.22575,256689417.333014,818442465.310092,280813305.27552,303766965.307129,1956487768.567,2566945979.95718,382133094.400733,130167797.456822,203858756.811495,99351904.3594904,99351904.3594904,479943045.351537,398602538.024675,943950309.326461,175157645.822576,33846313.4292111,734946350.074674,1342552847.35114,1822495892.70267,239535512.464925,-353568456.242619,1028883974.10277,-176898363.034911,737952667.290165,6497419.9643474,744450087.254512,2566945979.95718,33184000,14437000,884000,-31687000,16818000,-4119000,-55286000,-11743000,-3046000,4714000,4714000,-9684000,-48152000,-48152000,-4978000,-53130000,67717000,0,45485000,0.3357,0.10047,0.06267,0.0273532022238886,0.00673085541397271,1.36863,1.30020426474452,2.34363359352608,0.154401579981416,0.56665,0.5579,9.04162,12.5527370689099,0.77553,0.20022,0.0115558521380015,0.255582311112063,0.35334,2.41419163738071,3.52397722963699
"2","2010_Q3",26.8940625,"Up",552814000,-361779000,191035000,-125731000,65304000,-7025000,-6421000,-6657000,236000,-604000,58279000,58279000,-18116000,40163000,40163000,40041000,40041000,335529000,335529000,295336000,295336000,299219000,108326000,49171000,1038410000,274232000,1354221000,126337000,766512000,185622000,275750000,1628453000,2666863000,374371000,152533000,211178000,100300000,100300000,475703000,398646000,896506000,139787000,29416000,727303000,1295152000,1770855000,237480000,-369972000,1072548000,-51783000,888273000,7735000,896008000,2666863000,40163000,15408000,-19526000,11041000,47086000,-4229000,-4229000,-11815000,-87000,-2315000,7675000,-13639000,29218000,29218000,-13273000,15945000,80712000,399678000,105640000,0.34557,0.11813,0.07243,0.04469,0.01501,2.6383,2.1829,1.97638,0.14987,0.67977,0.66889,9.385,15.08001,1.79343,0.20058,0.02365,0.04819,0.29507,0.79479,0.98231
"3","2010_Q4",30.46515625,"Up",560714000,-373171000,187543000,-124664000,62879000,-4917000,-6439000,-6738000,299000,1522000,57962000,57962000,-16359000,41603000,41603000,41507000,41507000,315564000,315564000,330681000,330681000,315291000,109376000,50117000,1070912000,273487000,1351106000,124894000,778180000,173249000,274783000,1624593000,2695505000,383717000,155286000,224066000,100300000,100300000,485441000,398691000,852237000,113078000,38521000,700638000,1250928000,1736369000,241499000,-385832000,1100602000,-5253000,951016000,8120000,959136000,2695505000,41603000,14751000,-25234000,-35721000,-4601000,-5056000,-441000,-13453000,834000,-16037000,3962000,-27805000,-32847000,-32847000,12882000,-19965000,77630000,400115000,53212000,0.33447,0.11214,0.07403,0.04328,0.0154,1.282,2.20606,1.81035,0.14844,0.7086,0.69756,9.57242,16.23559,0.90843,0.22967,0.02485,0.02406,0.32411,1.08915,1.34466
"4","2011_Q1",35.6479032258065,"Up",535500000,-350155000,185345000,-133508000,51837000,-5769000,-6296000,-6720000,424000,527000,46068000,46068000,-8038000,38030000,39240000,39388000,39388000,272941000,272941000,301918000,301918000,319077000,94725000,49769000,988661000,280746000,1437290000,162636000,810285000,182832000,281537000,1718036000,2706697000,397570000,157051000,229462000,1e+08,1e+08,498554000,398736000,816377000,98324000,48852000,669201000,1215113000,1713667000,246569000,-399773000,1126630000,11518000,984944000,8086000,993030000,2706697000,39240000,15245000,-28357000,48105000,74233000,-7254000,-96548000,-13360000,-440000,-13975000,6024000,-26305000,-48620000,-48620000,5997000,-42623000,67082000,399720000,115971000,0.34612,0.0968,0.07355,0.03966,0.01455,2.94432,1.98306,1.7257,0.14768,0.67591,0.66407,9.18935,16.90195,1.9901,0.22926,0.02388,0.0525,0.33919,1.88991,2.44572
"5","2011_Q2",37.5220634920635,"Up",611020000,-397850000,213170000,-140310000,72860000,-2707000,-6332000,-6622000,290000,3625000,70153000,70153000,-21775000,48378000,48378000,48467000,48467000,233162000,233162000,356257000,356257000,347813000,108708000,50281000,1045940000,283006000,1420712000,157445000,822516000,162145000,278606000,1703718000,2749658000,405088000,173798000,217685000,1e+08,1e+08,506004000,398780000,795217000,98140000,49482000,647595000,1193997000,1700001000,248449000,-411598000,1161653000,43076000,1041580000,8077000,1049657000,2749658000,48378000,15774000,-13068000,-67250000,-16166000,-3585000,-2585000,-13474000,-76000,-17447000,12552000,-27045000,-45796000,-45796000,6017000,-39779000,88634000,399696000,39574000,0.34888,0.11924,0.07932,0.04617,0.01763,0.81651,2.06706,1.61958,0.14536,0.83091,0.81386,10.47523,17.85668,0.67845,0.231,0.0276,0.01763,0.278,1.8789,2.28567
"6","2011_Q3",33.3703125,"Down",622458000,-408914000,213544000,-136117000,77427000,-6330000,-6040000,-6429000,389000,-290000,71097000,71097000,-22196000,48901000,50537000,50437000,50437000,231365000,231365000,377948000,377948000,362113000,100442000,51773000,1071868000,284101000,1414168000,152685000,824318000,165217000,271948000,1698269000,2770137000,421070000,180216000,221972000,1e+08,1e+08,521534000,398825000,760513000,94585000,50224000,615704000,1159338000,1680872000,253451000,-426713000,1198675000,55544000,1080957000,8308000,1089265000,2770137000,50537000,15853000,-16880000,-18141000,31369000,-10167000,-10167000,-13385000,-454000,-15528000,4472000,-27960000,-6758000,-6758000,4961000,-1797000,93280000,399289000,87168000,0.34307,0.12439,0.08103,0.0463,0.01821,1.72826,2.05522,1.54312,0.14414,0.86679,0.84965,10.69736,18.57697,1.49804,0.23003,0.02838,0.03876,0.26538,1.80021,2.1688
"7","2011_Q4",34.9968253968254,"Up",647087000,-428524000,218563000,-138274000,80289000,-6105000,-6032000,-6474000,442000,-73000,74184000,74184000,-22965000,51219000,52406000,52540000,52540000,211183000,211183000,379764000,379764000,363751000,103079000,52262000,1057777000,289667000,1386745000,152553000,821731000,154735000,257726000,1676412000,2734189000,438201000,180917000,224746000,1e+08,1e+08,538953000,398869000,714939000,88996000,47344000,578599000,1113808000,1652761000,257540000,-423999000,1236117000,3679000,1073337000,8091000,1081428000,2734189000,52406000,15581000,-26675000,8479000,49791000,-9231000,-44825000,-15098000,-806000,2913000,2913000,-12644000,-7678000,-7678000,-12504000,-20182000,95870000,399621000,118083000,0.33776,0.12408,0.08119,0.04858,0.01922,2.24749,1.96265,1.52831,0.14616,0.90449,0.88963,11.13977,18.47778,2.03283,0.25992,0.0308,0.05377,0.28736,1.96556,2.347
"8","2012_Q1",38.7195161290323,"Up",619804000,-417950000,201854000,-395859000,-194005000,-6668000,-6216000,-6730000,514000,-452000,-200673000,-200673000,74991000,-125682000,-124805000,-125129000,-125129000,245089000,245089000,349250000,349250000,360689000,77204000,30540000,1032232000,284146000,1527153000,146227000,820824000,265849000,294253000,1811299000,2843531000,431040000,194158000,226717000,100943000,100943000,533095000,398914000,1089466000,178382000,41668000,869416000,1488380000,2021475000,261720000,-450608000,1095953000,-93512000,813553000,8503000,822056000,2843531000,-124805000,15735000,158931000,34957000,84818000,-6961000,-7957000,-15035000,333000,-26705000,3295000,-41016000,35845000,35845000,-1939000,33906000,-178270000,400026000,-225265000,0.32567,-0.31301,-0.20188,-0.15221,-0.044,1.80026,1.9363,2.45905,0.14068,-2.16209,-2.12645,10.70954,14.05731,-3.89234,0.25979,-0.04763,-0.09745,-0.12016,-0.86911,-0.79862
"9","2012_Q2",32.9193650793651,"Down",645613000,-429625000,215988000,-137691000,78297000,-6663000,-6316000,-6711000,395000,-347000,71634000,71634000,-20660000,50974000,51796000,51662000,51662000,195860000,195860000,404418000,404418000,368495000,80437000,31859000,1049210000,284289000,1516914000,143472000,826717000,254104000,292621000,1801203000,2850413000,386070000,184319000,187006000,100943000,100943000,487807000,398958000,1067792000,180770000,42664000,844358000,1466750000,1954557000,263216000,-437826000,1132524000,-70721000,887193000,8663000,895856000,2850413000,51796000,14674000,-5774000,-103503000,-42807000,-6993000,-6993000,-15090000,-318000,8426000,8426000,-4035000,-53835000,-53835000,4606000,-49229000,92971000,399752000,3135000,0.33455,0.12128,0.08002,0.05767,0.01812,0.06068,2.15087,2.18178,0.14024,0.89243,0.87741,11.1526,15.32576,0.05416,0.26067,0.02824,0.00132999999999994,0.29209,2.19307,2.60408
"10","2012_Q3",31.5501587301587,"Down",657686000,-436092000,221594000,-152217000,69377000,-6682000,-6331000,-6785000,454000,-351000,62695000,62695000,-19858000,42837000,62747000,62562000,62562000,252299000,252299000,416116000,416116000,363933000,81703000,33391000,1114051000,273640000,1473837000,131466000,806170000,245443000,290758000,1747477000,2861528000,417896000,180809000,209680000,100943000,100943000,519941000,399003000,1038081000,179026000,41546000,817509000,1437084000,1957025000,267851000,-467263000,1180100000,-84946000,895742000,8761000,904503000,2861528000,62747000,15274000,-32001000,12889000,58909000,-4929000,47736000,-14985000,318000,-29991000,0,-44327000,62318000,62318000,-5879000,56439000,84651000,400105000,112469000,0.33693,0.10549,0.09512,0.06917,0.02186,1.79772,2.14265,2.16365,0.13982,1.08455,1.06736,11.40133,15.52816,1.94971,0.25977,0.0331,0.04801,0.23952,1.74606,2.13048
