"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","short_term_debt","short_term_borrowings","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",50.8506349206349,"Up",378071000,-130253000,247818000,-109897000,-26822000,-83075000,137921000,-82409000,-92029000,7910000,1710000,55512000,6995000,62507000,62507000,62507000,-9793000,52714000,52714000,1220392000,1220392000,102085000,20848000,20848000,1343325000,9112760000,11216034000,-2103274000,7592000,1787665000,798161000,938506000,10908017000,12251342000,339555000,189633000,149922000,4810059000,4810059000,115755000,115755000,5265369000,1864840000,7130209000,0,4382465000,1390000,4381075000,-2722000,78645000,-21145000,4437243000,683890000,5121133000,12251342000,62507000,83075000,-11475000,14011000,-25486000,-74013000,-267000,-23522000,-50224000,60094000,-119407000,-119407000,-2817290207.66522,-152946000,-80951000,-55087000,-5767000,-49320000,-5e+05,-135689000,-228541000,-228541000,-228541000,220996000,6674899000,0.65548,0.3648,0.13943,0.01029,0.0043,0.25512,1.39231,0.54483,0.37943,0.37762,2.72129,31.93847,0.58267,7.11394277246449,0.01133,1.53566,24.68147,39.54805
"2","2010_Q3",54.02859375,"Up",393841000,-129373000,264468000,-99048000,-17648000,-81400000,165420000,-87173000,-96755000,7465000,2117000,78247000,-5760000,72487000,72487000,72487000,-11069000,61418000,61418000,1703448000,1703448000,98602000,25381999.9999999,25381999.9999999,1827432000,9175766000,11349066000,-2173300000,7026000,1777477000,794650000,960442000,10960269000,12787701000,338386000,1.77e+08,161386000,5480486000,5480486000,95423000,95423000,5914295000,1748814000,7663109000,0,4395828000,1393000,4394435000,-2722000,70426000,-20155000,4443377000,681215000,5124592000,12787701000,72487000,81400000,-23890000,6334000,-30224000,20413000,10815000,-10899000,20497000,150410000,-132486000,-132486000,-1117396402.55507,-132620000,-81094000,547306000,-28956999.9999999,576263000,-6151000,465266000,483056000,483056000,483056000,246820000,7229300000,0.67151,0.42002,0.15595,0.01198,0.0048,0.30899,1.49536,0.56533,0.4415,0.43924,2.83109,31.94077,0.58294,5.12743614531439,0.01154,1.32036,22.38819,33.40498
"3","2010_Q4",56.923125,"Up",386410000,-134235000,252175000,-99200000,-18067000,-81133000,152975000,-83724000,-97103000,11565000,1814000,69251000,-1162000,68089000,68089000,68089000,-10435000,57654000,57654000,1270074000,1270074000,113655000,300771000,300771000,1684500000,9529710000,11772975000,-2243265000,7911000,1826715000,792434000,991890000,11364336000,13048836000,365291000,199534000,165757000,5685396000,5685396000,104914000,104914000,6155601000,1759490000,7915091000,0,4426112000,1401000,4424711000,-2722000,58051000,-19530000,4461911000,671834000,5133745000,13048836000,68089000,81133000,-17200000,6380000,-23580000,-9672000,-7626000,3701000,-5747000,122350000,-191825000,-88040000,-277500000,-490140000,-81208000,2157000,2157000,0,-2412000,-65584000,-433374000,-433374000,-433374000,234108000,7444886000,0.65261,0.39589,0.1492,0.01123,0.00442,0.27365,1.54178,0.57054,0.41299,0.41123,2.76796,31.96188,0.58172,4.1727885544929,0.01104,1.40854,26.37591,40.36484
"4","2011_Q1",61.4959677419355,"Up",384988000,-129446000,255542000,-107110000,-16859000,-90251000,148432000,-80667000,-92192000,9834000,1691000,67765000,-81963000,-14198000,-14198000,-12756000,41999.9999999981,-12714000,-12714000,478948000,478948000,60813000,308031000,308031000,847792000,10441117000,12764935000,-2323818000,8732000,2050622000,767252000,1217707000,12500471000,13348263000,304950000,161592000,143358000,6064184000,6064184000,237467000,237467000,6606601000,1721817000,8328418000,-1.13686837721616e-13,4418564000,1402000,4417162000,-2722000,-24763000,-18436000,4372643000,647202000,5019845000,13348263000,-12756000,92763000,-42401000,6127000,-48528000,5433000,-8037000,-2119000,15589000,43039000,-406801000,-116223000,2149000,-385568000,-81433000,-331248000,-428660000,97411999.9999999,-36576000,-448597000,-791126000,-791126000,-791126000,241195000,7786001000,0.66377,0.38555,-0.03302,-0.00253,-0.00095,0.12832,1.6591,0.5833,-0.09074,-0.09042,2.74766,31.20753,0.58119,4,0.00537,-6.40499,30.29521,49.22829
"5","2011_Q2",68.6531746031746,"Up",417214000,-145369000,271845000,-133880000,-24643000,-109237000,137965000,-89575000,-98525000,7976000,974000,48390000,301000,48691000,48691000,48194000,-7381000,40813000,40813000,747305000,747305000,54740000,305692000,305692000,1107737000,10597044000,13008422000,-2411378000,9800000,2120892000,762522000,1257473000,12727736000,13835473000,342706000,171617000,171089000,6204768000,6204768000,210392000,210392000,6757866000,1732496000,8490362000,0,4773110000,1451000,4771659000,-2722000,-56479000,-17867000,4696042000,649069000,5345111000,13835473000,48194000,109428000,-12648000,11856000,-24504000,-12690000,6073000,-9134000,-9629000,132284000,-129102000,-88002000,9305000,-121029000,-81442000,-8777000,-8777000,0,344193000,257102000,268357000,268357000,268357000,247393000,7937264000,0.65157,0.33068,0.09782,0.00764,0.00295,0.16392,1.58844,0.57369,0.28722,0.2864,2.93616,33.04861,0.57315,4.3590704818357,0.0092,1.99549,29.0629,52.11437
"6","2011_Q3",69.16890625,"Up",431935000,-149175000,282760000,-128336000,-18721000,-109615000,154424000,-83748000,-94583000,8882000,1953000,70676000,-1355000,69321000,69321000,69738000,-9602000,60136000,60136000,780584000,780584000,44470000,302439000,302439000,1127493000,10584621000,13052786000,-2468165000,9975000,2162123000,772502000,1297151000,12756719000,13884212000,318672000,173257000,145415000,6198306000,6198306000,231702000,231702000,6748680000,1743337000,8492017000,-3.63797880709171e-12,4847467000,1464000,4846003000,-2722000,-69537000,-17294000,4757914000,634281000,5392195000,13884212000,69738000,111080000,-16903000,5909000,-22812000,-6098000,10273000,9303000,-25674000,157817000,-90936000,-90936000,43718000,-69077000,-83388000,-6556000,-6556000,2.98023223876953e-08,28803999.9999999,-55461000,33279000,33279000,33279000,265504000,7941643000,0.65464,0.35752,0.13922,0.01115,0.00433,0.16707,1.57487,0.57199,0.41222,0.40988,2.96079,32.61414,0.5716,5,0.01076,1.38666,26.97157,46.37271
"7","2011_Q4",63.9893650793651,"Down",449703000,-159808000,289895000,-125591000,-16917000,-108674000,164304000,-82539000,-95117000,11326000,1252000,81765000,-1334000,80431000,80431000,80451000,-10041000,70410000,70410000,1063024000,1063024000,47554000,36759000,36759000,1147337000,10639176000,13197796000,-2558620000,9312000,2184973000,770466000,1311695000,12833461000,13980798000,346067000,172928000,173139000,6196020000,6196020000,244555000,244555000,6786642000,1754343000,8540985000,0,4917916000,1476000,4916440000,-2722000,-72941000,-16717000,4825536000,614277000,5439813000,13980798000,80451000,109495000,-19381000,5937000,-25318000,-17807000,-3249000,5172000,-19730000,152758000,-106448000,-106448000,267303000,159704000,-83771000,-2435000,-2435000,868094352.693659,55437000,-30022000,282440000,282440000,282440000,273799000,7950363000,0.64464,0.36536,0.15657,0.01294,0.00504,0.16906,1.57009,0.56866,0.47886,0.47685,3.05841,32.81829,0.56972,6,0.01151,1.18976,25.15473,41.91827
"8","2012_Q1",70.2598387096774,"Up",423940000,-144444000,279496000,-129036000,-26820000,-102216000,150460000,-44417000,-103308000,57712000,1179000,106043000,-1536000,104507000,104507000,115443000,-14123000,101320000,101320000,1823208000,1823208000,79838000,40332000,40332000,1943378000,10746486000,13389472000,-2642986000,9548000,2083554000,669722000,1338374000,12839588000,14782966000,316145000,155139000,161006000,6988453000,6988453000,293515000,293515000,7598113000,1715685000,9313798000,5.82076609134674e-11,4937938000,1481000,4936457000,-2722000,-53080000,-16138000,4865998000,603170000,5469168000,14782966000,115443000,109181000,-59148000,5970000,-65118000,-2007000,-32493000,1319000,29167000,163469000,-195831000,-124751000,-198000.00000003,-59694000,-83996000,762166000,-55767000,817933000,-21874000,656409000,760184000,760184000,760184000,259641000,8704138000,0.65928,0.35491,0.239,0.01853,0.00685,0.25577,1.70296,0.5888,0.68573,0.68461,2.86923,32.93311,0.56849,7,0.01308,0.82902,26.50171,45.73262
"9","2012_Q2",71.6687301587302,"Up",443693000,-161941000,281752000,-136081000,-27619000,-108462000,145671000,-89870000,-103237000,11721000,1646000,55801000,-536000,55265000,55265000,55835000,-7381000,48454000,48454000,591196000,591196000,68275000,30697000,30697000,690168000,11352574000,14075179000,-2722605000,11193000,2158922000,667377000,1418413000,13522689000,14212857000,356053000,165441000,190612000,6812129000,6812129000,324826000,324826000,7493008000,1148497000,8641505000,0,5052041000,1494000,5050547000,-2722000,-70609000,-15558000,4963152000,608200000,5571352000,14212857000,55835000,109865000,-68081000,11358000,-79439000,71642000,22686000,1563000,47393000,169261000,-758541000,-137182000,-844000,-760110000,-92312000,-657953000,-150519000,-507434000,108489000,-641163000,-1232012000,-1232012000,-1232012000,255536000,7960626000,0.63502,0.32831,0.10921,0.0087,0.00341,0.09211,1.55106,0.5601,0.32663,0.32575,2.99099,33.45727,0.62229,5,0.0104,1.90515,28.83911,50.58955
"10","2012_Q3",76.8847619047619,"Up",471349000,-167788000,303561000,-130234000,-19066000,-111168000,173327000,-76328000,-99901000,21191000,2382000,96999000,80000,97079000,97079000,134174000,-15657000,118517000,118517000,1671997000,1671997000,43507000,31381000,31381000,1746885000,11365172000,14146390000,-2781218000,11036000,2157536000,670653000,1445403000,13533744000,15280629000,318796000,163496000,155300000,7740538000,7740538000,308354000,308354000,8367688000,1155669000,9523357000,0,5186217000,1507000,5184710000,-2722000,-34463000,-14978000,5134054000,623218000,5757272000,15280629000,134174000,112075000,-67395000,6755000,-74150000,-17035000,7434000.00000001,-4273000,-20196000,161819000,-47758000,-109721000,-29000,-46304000,-92957000,928444000,-69346000,997790000,129439000,965286000,1080801000,1080801000,1080801000,285402000,8896207000,0.64403,0.36773,0.25144,0.02059,0.00776,0.20877,1.65414,0.58219,0.78847,0.78647,3.1358,34.15598,0.61843,6,0.01443,0.78433,25.3124,41.67966
"11","2012_Q4",73.266935483871,"Down",461406000,-167121000,294285000,-135712000,-25523000,-110189000,158573000,-91812000,-105030000,9217000,4001000,66761000,-6047000,60714000,60714000,65522000,-8249000,57273000,57273000,1223215000,1223215000,45039000,32253000,32253000,1300507000,11534066000,14377233000,-2843167000,11792000,2295578000,664690000,1498779000,13841436000,15141943000,385554000,193492000,192062000,7487903000,7487903000,309004000,309004000,8182461000,1162955000,9345416000,0,5196078000,1509000,5194569000,-2722000,-59621000,-14379000,5119356000,677171000,5796527000,15141943000,65522000,111554000,-18161000,6746000,-24907000,-26309000,-1440000,6423000,-31292000,132606000,-198697000,-131983000,-15169000,-213698000,-93725000,-253439000,-28439000,-2.25e+08,-19769000,-367690000,-448782000,-448782000,-448782000,270127000,8650858000,0.6378,0.34367,0.12413,0.00988,0.00378,0.15894,1.61224,0.57132,0.37979,0.37681,3.0597,33.94776,0.62151,4,0.01045,1.63646,27.49686,46.84053
"12","2013_Q1",73.565,"Up",470738000,-170358000,300380000,-133977000,-17921000,-116056000,166403000,-93791000,-102802000,6949000,2062000,72612000,-214000,72398000,72398000,76608000,-11202000,65406000,65406000,1041978000,1041978000,69555000,55181000,55181000,1166714000,11959168000,14893328000,-2934160000,12172000,2324267000,659916000,1573741000,14295607000,15462321000,382051000,199102000,182949000,7742013000,7742013000,324613000,324613000,8448677000,1267914000,9716591000,-7.45058059692383e-09,5223589000,1516000,5222073000,-2722000,-109985000,-13817000,5097065000,648665000,5745730000,15462321000,76608000,120550000,-28306000,4820000,-33126000,10411000,-5525000,141000,15795000,179263000,-267095000,189281000,14807000,-257920000,-93905000,-4834000,-5573000,739000,-3851000,-102580000,-181237000,-181237000,-181237000,286953000,8912369000,0.6381,0.35349,0.13894,0.01138,0.00423,0.13809,1.6911,0.57639,0.43308,0.43198,3.11697,33.75003,0.62179,5,0.0108,1.43572,27.42746,47.29717
"13","2013_Q2",76.2128125,"Up",477826000,-176106000,301720000,-164969000,-45516000,-119453000,136751000,-90241000,-100433000,8721000,1471000,46510000,-8014000,38496000,38496000,57931000,-9931000,4.8e+07,47854000,909376000,909376000,75849000,93319000,93319000,1078544000,12232796000,15152776000,-2919980000,13825000,2298114000,652807000,1573551000,14544735000,15623279000,420736000,210359000,210377000,7693641000,7693641000,316683000,316683000,8431060000,1276093000,9707153000,2e+08,5233546000,1516000,5232030000,-2722000,-160697000,-13253000,5256874000,659252000,5916126000,15623279000,57931000,121191000,7650000,25783000,-18133000,50657000,10690000,-1172000,41139000,237429000,-432144000,-142328000,-918000,-432991000,-110940000,-23687000,-23687000,0,198146000,62960000,-132602000,-132602000,-132602000,257942000,8871518000,0.63144,0.28619,0.10015,0.00809,0.00306,0.12793,1.6408,0.56784,0.31556,0.31493,3.15093,33.34657,0.73157,6,0.01067,2.3183,30.86795,58.22365
