"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",16.4779365079365,"Up",913700000,-6.91e+08,222700000,-1.33e+08,-1.33e+08,89700000,-9600000,-9e+06,-9600000,6e+05,-6e+05,80100000,-5500000,74600000,-45900000,28700000,2.9e+07,-4e+05,28600000,28600000,709301000,709301000,489054000,489054000,689372000,171264000,110387000,2058991000,1302542000,626581000,221038000,236144000,39637000,1929123000,3988114000,221852000,221852000,948586703.518263,44637000,334500000,325301000,600989000,471229000,1286407000,1180868000,579449000,601419000,6611000,98928000,1757636000,2358625000,911195000,-23567000,1422782000,-699291000,1611119000,18370000,1629489000,3988114000,28700000,47700000,-67200000,-23400000,-13900000,-13800000,-1.4e+07,-1.4e+07,-1300000,-15100000,-8700000,-4e+05,-1.4e+07,-1.4e+07,12400000,-10700000,-39700000,-39700000,-6500000,-46200000,137400000,515866000,146100000,0.24373,0.09817,0.0313,0.01755,0.00717,5.10839,3.426,1.44746,0.12935,0.2975,0.2975,9.50427,16.75879,1.51973,0.0905,5,0.01087,0.04257,0.3042,-1.40782,-2.15647
"2","2010_Q3",18.11546875,"Up",1011400000,-743100000,268300000,-140700000,-140700000,127600000,-6400000,-9100000,-1e+07,9e+05,2700000,121200000,-1e+06,120200000,-38200000,8.2e+07,86200000,-6e+05,85600000,85600000,796200000,796200000,500300000,500300000,699500000,118300000,5.8e+07,2114300000,1263500000,627300000,218300000,234700000,46800000,1890800000,4005100000,220500000,220500000,322295567.839421,17300000,3.53e+08,3.44e+08,590800000,476100000,1279900000,1165800000,568200000,597600000,6200000,107900000,1.756e+09,2346800000,927600000,-39900000,1495800000,-743800000,1639700000,18600000,1658300000,4005100000,8.2e+07,47500000,21300000,22900000,177900000,-24700000,-2.5e+07,-2.5e+07,2399999.99999999,-22300000,-12600000,2400000,-15200000,-15200000,-13800000,-39200000,116400000,116400000,-29500000,86900000,175100000,493400000,211500000,0.26528,0.12616,0.08464,0.05162,0.02137,2.47079,3.57871,1.41518,0.12319,0.88855,0.88297,10.49857,17.02046,2.19542,0.13079,7,0.02862,0.06163,0.1472,-1.7293,-2.37304
"3","2010_Q4",24.0296875,"Up",1059700000,-794600000,265100000,-140300000,-140300000,124800000,-11100000,-8300000,-9100000,8e+05,-2800000,113700000,-2900000,110800000,-38600000,72200000,71100000,-8e+05,70300000,70300000,899800000,899800000,552200000,552200000,771400000,145400000,83300000,2368800000,1256600000,623600000,228200000,231400000,38800000,1880200000,4.249e+09,3.12e+08,257800000,54200000,13600000,389900000,380800000,715500000,479400000,1260100000,1149200000,554900000,594300000,6600000,104300000,1739500000,2.455e+09,929500000,-3e+07,1553600000,-6.76e+08,1777100000,16900000,1.794e+09,4.249e+09,72200000,4.7e+07,-10800000,42100000,149400000,-21700000,-22200000,-22200000,-3.2e+07,-69800000,-12500000,8e+05,0,0,5200000,-6500000,73100000,73100000,30500000,103600000,171800000,4.93e+08,230800000,0.25017,0.11777,0.06634,0.03919,0.01655,3.28307,3.31069,1.36845,0.11603,0.72891,0.7202,10.98755,18.42595,2.39306,0.12961,7,0.02334,0.06507,0.17781,-2.36787,-3.25962
"4","2011_Q1",27.2208064516129,"Up",1070700000,-805100000,265600000,-149800000,-149800000,115800000,-5600000,-8100000,-9500000,1400000,2500000,110200000,-10300000,99900000,-13300000,86600000,90600000,-3e+05,90300000,90300000,877100000,877100000,516600000,516600000,828500000,1.77e+08,76600000,2399200000,1267700000,513500000,224400000,121500000,38400000,1781200000,4180400000,277500000,263500000,1.4e+07,3.2e+07,401500000,400800000,7.11e+08,481700000,1045900000,925700000,394500000,531200000,6e+06,114200000,1527600000,2238600000,934800000,-11500000,1626400000,-624700000,1.925e+09,16800000,1941800000,4180400000,86600000,47500000,-113300000,-25500000,-7e+05,-53700000,-54600000,-54600000,14500000,-45700000,-17500000,1700000,1.86264514923096e-09,1.86264514923096e-09,39300000,23500000,-22900000,-22900000,200000.000000007,-22700000,163300000,513700000,97400000,0.24806,0.10815,0.08434,0.0465,0.0216,1.07863,3.3744,1.15285,0.12288,0.93072,0.91618,11.03568,19.84094,1.0039,0.18037,5,0.03079,0.02782,0.1938,-2.22535,-3.13817
"5","2011_Q2",27.8685714285714,"Up",1254100000,-920800000,333300000,-150300000,-150300000,1.83e+08,-10700000,-8300000,-9800000,1500000,-2400000,172300000,-1100000,171200000,-57400000,113800000,113800000,-1100000,112700000,112700000,637600000,637600000,672500000,672500000,917500000,189800000,89400000,2417400000,1250900000,512300000,225900000,116300000,4.3e+07,1763200000,4180600000,368100000,320900000,47200000,39100000,3.36e+08,335200000,743200000,483300000,887800000,770400000,2.41e+08,529400000,6200000,111200000,1371100000,2114300000,933900000,-22200000,1721500000,-585100000,2048100000,18200000,2066300000,4180600000,113800000,47400000,-143300000,-215500000,-197600000,-19700000,-20100000,-20100000,-12500000,-32200000,-17600000,-3e+05,-25300000,-25300000,19300000,-23900000,-253700000,-253700000,14200000,-239500000,230400000,522400000,52600000,0.26577,0.14592,0.08987,0.05454,0.02696,0.46673,3.25269,1.02323,0.12496,1.15656,1.13958,12.8699,21.01814,0.5398,0.18062,5,0.03748,0.01513,0.15617,-0.5,-0.62951
"6","2011_Q3",22.2159375,"Down",1329600000,-979100000,350500000,-153700000,-153700000,196800000,-6800000,-7900000,-9300000,1400000,1100000,1.9e+08,-6200000,183800000,-61500000,122300000,122300000,-8e+05,121500000,121500000,632800000,632800000,718800000,718800000,928900000,190300000,89800000,2470800000,1243100000,461200000,226500000,6.8e+07,42500000,1704300000,4175100000,338100000,314600000,23500000,30300000,387500000,386600000,755900000,490600000,722300000,602700000,1.54e+08,448700000,6200000,113400000,1212900000,1968800000,936300000,-11700000,1823500000,-559400000,2188700000,17600000,2206300000,4175100000,122300000,46400000,-99100000,-34900000,34700000,-34700000,-39500000,-39500000,1100000,-28800000,-19500000,6400000,0,7.45058059692383e-09,-4900000,-1.8e+07,-12100000,-12100000,7300000,-4800000.00000003,243200000,520900000,235100000,0.26361,0.14801,0.09138,0.05507,0.0291,1.93498,3.26869,0.89235,0.12476,1.2441,1.22832,13.61449,22.41127,2.40732,0.19967,5,0.04088,0.06815,0.16049,-0.46012,-0.5686
"7","2011_Q4",22.2130158730159,"Down",1321800000,-978500000,343300000,-155100000,-155100000,188200000,-4700000,-7600000,-9100000,1500000,2900000,183500000,-1200000,182300000,-70100000,112200000,112200000,-1200000,1.11e+08,1.11e+08,402900000,402900000,715900000,715900000,949200000,198500000,9.9e+07,2266500000,1242500000,6.14e+08,283700000,55300000,44300000,1856500000,4.123e+09,404800000,308400000,96400000,21200000,419700000,418700000,845700000,490900000,561700000,485300000,89700000,395600000,5500000,70900000,1052600000,1898300000,9.39e+08,-29900000,1.915e+09,-619400000,2204700000,2e+07,2224700000,4.123e+09,112200000,49100000,-95700000,29900000,95500000,-45900000,-46400000,-46400000,-11700000,-256500000,-19500000,-8e+05,-18500000,-18500000,-5400000,-44200000,-205200000,-205200000,-24700000,-229900000,237300000,512100000,291400000,0.25972,0.14238,0.08398,0.04989,0.02692,2.62523,2.68003,0.85328,0.12421,1.13936,1.12783,13.56763,22.63017,2.99108,0.20016,5,0.03956,0.08834,0.17568,0.46018,0.58023
"8","2012_Q1",27.9327419354839,"Up",1264700000,-922100000,342600000,-167100000,-167100000,175500000,-9e+06,-7400000,-8600000,1200000,-1600000,166500000,-7e+06,159500000,-51200000,108300000,108300000,8e+05,109100000,109100000,464800000,464800000,645500000,645500000,964400000,218200000,104500000,2292900000,1308900000,725600000,332700000,117200000,4e+07,2034500000,4327400000,332800000,287300000,45500000,36300000,450800000,447700000,819900000,478800000,986200000,886900000,4.91e+08,395900000,7500000,91800000,1.465e+09,2284900000,942300000,-29200000,2004700000,-889500000,2028300000,14200000,2042500000,4327400000,108300000,49600000,82400000,36500000,276800000,-99300000,-99300000,-99300000,2e+06,-190500000,-19400000,-4700000,16600000,3.72529029846191e-09,-10700000,-18200000,68100000.0000001,68100000.0000001,-6200000,61900000,225100000,515100000,213500000,0.27089,0.13877,0.08627,0.05341,0.02521,1.95692,2.79656,1.11868,0.11903,1.12155,1.10884,13.00113,20.85094,2.19478,0.19943,8,0.03626,0.06025,0.17782,0.22346,0.28661
"9","2012_Q2",27.8593650793651,"Down",1.421e+09,-1009400000,411600000,-164700000,-164700000,246900000,-9200000,-7900000,-8600000,7e+05,-1300000,237700000,-2e+05,237500000,-81500000,1.56e+08,1.56e+08,-3e+05,155700000,155700000,355300000,355300000,7.62e+08,7.62e+08,993100000,206100000,92700000,2316500000,1313300000,743700000,311100000,133800000,45400000,2.057e+09,4373500000,432100000,310600000,121500000,25800000,358600000,354900000,816500000,478800000,8.8e+08,7.81e+08,388300000,392700000,6900000,92100000,1358800000,2175300000,937100000,-3.8e+07,2137900000,-853200000,2183800000,14400000,2198200000,4373500000,1.56e+08,49800000,-8.8e+07,-156500000,-38700000,-45100000,-4.6e+07,-4.6e+07,16100000,-29200000,-22500000,-1500000,-26200000,-26200000,2700000,-47500000,-115400000,-115400000,5900000,-109500000,296700000,504600000,176600000,0.28966,0.17375,0.10957,0.07083,0.0356,1.13423,2.83711,0.98958,0.11538,1.59771,1.57931,14.58155,22.409,1.81218,0.23088,6,0.04974,0.04929,0.14451,0.5032,0.6047
"10","2012_Q3",22.9214285714286,"Down",1343200000,-965900000,377300000,-1.63e+08,-1.63e+08,214300000,-11200000,-7400000,-8100000,7e+05,-3800000,203100000,92800000,295900000,-112500000,183400000,183400000,2e+05,183600000,183600000,509900000,509900000,715700000,715700000,943300000,196600000,83800000,2365500000,1.32e+09,719300000,332100000,1.21e+08,39900000,2039300000,4404800000,424500000,283700000,140800000,20300000,382900000,379300000,827700000,473900000,7.88e+08,667200000,2.78e+08,389200000,6600000,114200000,1261900000,2089600000,937300000,-52900000,2299100000,-882500000,2.301e+09,14200000,2315200000,4404800000,183400000,5e+07,-7.9e+07,120700000,275100000,-68800000,-69300000,-69300000,4700000,-64100000,-22400000,-5400000,-25500000,-25500000,7e+06,-46300000,164700000,164700000,-10100000,154600000,264300000,494200000,428700000,0.2809,0.15954,0.13669,0.0793,0.04168,2.33497,2.85792,0.90256,0.1122,1.88773,1.87043,13.81047,23.65835,4.40779,0.23031,7,0.05726,0.11917,0.122,-0.0594000000000001,-0.0732599999999999
