"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","income_taxes_receivable","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q1",24.6301612903226,"Up",15706300000,-15640400000,65900000,-59900000,-8e+05,-59100000,6e+06,-2400000,-2400000,3600000,-8300000,-4700000,1700000,-3e+06,-4500000,-4500000,-4500000,81900000,81900000,1.444e+09,9400000,1434600000,1758100000,7300000,256300000,53400000,2.1e+07,181900000,263600000,2021700000,1453200000,99400000,2800000,308400000,308400000,1761600000,1778800000,184800000,-1e+05,59700000,-3100000,241300000,242900000,2021700000,-40837781.0652437,1341909.5864109,4401546.6222201,-1431854882.40195,-35200000,-2e+06,-32800000,78800000,0,0,-1e+05,78700000,10700000,10700000,3e+05,1.1e+07,-49488586.1318958,17200000,-1487006056.98894,0.0042,0.00038,-0.00029,-0.01853,-0.00223,-132.707449563453,0.99801,7.32318,0.00851,-0.2499,-0.2499,872.23617,13.40039,-83.656679688299,-0.0173,-13.8110827679196,-701.853906066936,-10.78333
"2","2011_Q2",25.1992063492063,"Up",16270800000,-16174100000,96700000,-79200000,-1e+06,-78200000,17500000,-3800000,-3800000,13700000,-7800000,5900000,-2100000,3800000,4e+06,4e+06,4e+06,60433983.7971357,60433983.7971357,2183410358.70439,9042967.58472185,2174367391.11967,2610918018.25083,8505737.79955308,17488599.7098658,56480762.00329,19249488.1573838,-58241650.450808,25994337.5094075,2636912355.76024,2105247113.89355,97241798.9983637,9486875.59947854,258287150.669388,258296416.576206,2363533407.52231,2388880082.8922,177836828.519987,-563906.111036261,66425596.4005201,3379132.34746458,247077651.156935,247604091.929312,2636484174.82151,4e+06,1e+06,3500000,-11600000,-3100000,-1700000,-73300000,73600000,1e+05,99999.9999999998,-1200000,72500000,-3900000,-3900000,0,-3900000,18500000,0,7300000,0.00594,0.00108,0.00025,0.033012075187712,0.00268887107775118,1.825,1.1025608126386,9.40801045269388,0.0099225219850463,0.22958,0.21711,933.86377,12.4335379856782,0.41898,0.0311350524852518,-6.67268638395982,-292.090353033468,-16.7879717143164
"3","2011_Q3",23.01125,"Down",1.4583e+10,-1.447e+10,1.13e+08,-78300000,-1100000,-77200000,34700000,-3300000,-3300000,31400000,-8100000,23300000,-8e+06,15300000,15300000,15200000,15200000,88503983.7971357,88503983.7971357,2305780358.70439,8802967.58472185,2296977391.11967,2798158018.25083,10355737.7995531,56778599.7098658,57170762.00329,19019488.1573838,-19411650.4508079,67134337.5094075,2865292355.76024,2250487113.89355,105521798.998364,9946875.59947854,330077150.669388,330086416.576206,2580563407.52231,2600750082.8922,183756828.519987,-463906.111036261,77695596.4005201,2529132.34746458,263517651.156935,264214091.929312,2864964174.82151,15300000,1100000,2700000,136700000,155800000,-4300000,56900000,-156900000,1100000,1100000,1e+05,-155700000,5.7e+07,5.7e+07,0,5.7e+07,35800000,0,176200000,0.00775,0.00238,0.00104,0.047035075187712,0.00431787107775118,11.59211,1.0897248126386,9.71109645269387,0.0073695219850463,0.8529,0.76236,818.28065,13.6984729856782,9.88692999999999,0.0447940524852518,-2.35042546131994,-79.041541011156,-11.8163527143164
"4","2011_Q4",23.801746031746,"Up",20573400000,-2.0468e+10,105400000,-78600000,-1300000,-77300000,26800000,-2e+06,-2e+06,24800000,-7500000,17300000,-7e+06,10300000,10300000,10600000,10600000,144100000,144100000,2074800000,8700000,2066100000,2594600000,12600000,223500000,56600000,19700000,147200000,236100000,2830700000,2097800000,117100000,7100000,439600000,439600000,2537400000,2546400000,195600000,-1e+05,89500000,-2e+06,2.83e+08,284300000,2830700000,10300000,1300000,2500000,-87200000,-73100000,-3100000,-6199999.99999997,88400000,1e+05,99999.9999999999,-1e+05,88399999.9999999,9100000.00000001,9100000.00000001,1.45519152283669e-11,9100000,28100000,9e+06,-55200000,0.00512,0.0013,0.00052,0.03728,0.00374,-5.20755,1.02254,8.95674,0.00318,0.59213,0.54182,1149.24839,15.80863,-3.08352,0.03614,-0.1882,-4.80783,-5.04104
"5","2012_Q1",23.6983870967742,"Down",21464100000,-21360100000,1.04e+08,-86100000,-1300000,-84800000,17900000,-2200000,-2200000,15700000,-6800000,8900000,-3800000,5100000,5100000,4800000,4800000,220600000,220600000,1763900000,8800000,1755100000,2287300000,1.5e+07,333400000,56100000,20700000,256600000,348400000,2635700000,1866400000,1.22e+08,4600000,471700000,471700000,2338100000,2338100000,205400000,1e+05,9.7e+07,-6e+06,296500000,297800000,2635900000,5100000,1300000,3e+06,1.2e+08,129400000,-3100000,1100000,-43100000,1e+05,1e+05,-10600000,-53600000,76900000,76900000,-4e+05,76500000,19200000,0,139900000,0.00485,0.00083,0.00022,0.01612,0.00182,29.14583,0.97827,7.85124,0,0.27704,0.29369,1238.82936,17.1129,8.07452,0.01613,0.47009,-11.48958,-12.32402
"6","2012_Q2",19.6806349206349,"Down",17290400000,-17194100000,96300000,-8.9e+07,-1500000,-87500000,7300000,-2100000,-2100000,5200000,-5900000,-7e+05,2e+05,-5e+05,-5e+05,-6e+05,-6e+05,288300000,288300000,1631900000,9100000,1622800000,2144900000,17300000,252600000,56700000,21400000,174500000,269900000,2414800000,1.76e+09,114500000,5e+06,357700000,357700000,2117700000,2117700000,206700000,-1e+05,96600000,-6100000,297100000,297100000,2414800000,-5e+05,1500000,9e+05,31200000,33100000,-3200000,-3800000,38500000,3e+05,3e+05,-300000.000000002,38500000,67800000,67800000,-1e+05,67700000,8800000,-9.31322574615479e-10,36600000,0.00557,0.00042,-3e-05,-0.00202,-0.00025,-61,1.01284,7.1279,0,-0.03303,-0.03303,951.93165,16.35699,2.01503,-0.00202,0.12319,-32.76136,-39.49315
"7","2012_Q3",18.991746031746,"Down",1.6951e+10,-16831400000,119600000,-104500000,-1900000,-102600000,15100000,-3600000,-3600000,11500000,-7900000,3600000,-1200000,2400000,2400000,2400000,2400000,182300000,182300000,1745400000,8400000,1.737e+09,2209200000,18700000,303500000,56400000,21200000,225900000,322200000,2531400000,1811300000,1.26e+08,1800000,417900000,417900000,2229200000,2229200000,209200000,-1e+05,9.9e+07,-5900000,302200000,302200000,2531400000,2400000,1900000,1700000,-188700000,-182700000,-2600000,-2900000,78500000,1200000,1200000,0,79700000,-105900000,-105900000,-1e+05,-1.06e+08,1.7e+07,0,-173100000,0.00706,0.00089,0.00014,0.00794,0.00095,-72.125,0.99103,7.37657,0,0.13112,0.11897,926.08335,16.51008,-9.45697,0.00794,-0.5728,-10.72353,-12.07285
"8","2012_Q4",18.055,"Down",17351100000,-17227300000,123800000,-106800000,-1900000,-104900000,1.7e+07,-2600000,-2600000,14400000,-8500000,5900000,-1200000,4700000,4700000,4700000,4700000,213700000,213700000,2047100000,8600000,2038500000,2482300000,18400000,233700000,56100000,21200000,156400000,252100000,2734400000,2065800000,129700000,4e+06,357100000,357100000,2422900000,2422900000,210900000,-2900000,103700000,-2e+05,311500000,311500000,2734400000,4700000,1900000,6e+05,60800000,6.8e+07,-1100000,-11500000,-1.9e+07,-2600000,2e+05,-3100000,-24700000,31800000,31800000,-4e+05,31400000,18900000,0,79800000,0.00713,0.00098,0.00027,0.01509,0.00172,16.97872,1.02452,7.77817,0,0.25553,0.24564,943.36253,16.93595,4.33865,0.01509,0.25618,-11.30688,-12.57059
"9","2013_Q1",17.8685,"Down",15100900000,-14992500000,108400000,-87200000,-1900000,-85300000,21200000,2700000,2700000,23900000,-10200000,13700000,-3300000,10400000,6100000,6100000,6100000,236300000,236300000,2109600000,15500000,2094100000,2650400000,18900000,283700000,55800000,21900000,2.06e+08,302600000,2.953e+09,2204800000,1.27e+08,5500000,4.35e+08,4.33e+08,2639800000,2639800000,213400000,-4100000,106100000,-2200000,313200000,313200000,2.953e+09,6100000,1900000,5800000,-24300000,-10500000,-1800000,-1800000,42800000,-1e+06,2e+05,-6300000,35500000,23200000,23200000,-6e+05,22600000,23100000,0,3e+05,0.00718,0.0014,4e-04,0.01948,0.00207,0.0491799999999962,1.00402,8.42848,0,0.33385,0.3184,826.47401,17.14147,0.0164200000000001,0.01948,0.000960000000000016,-10.22944,-11.14623
"10","2013_Q2",17.19640625,"Down",12552800000,-12427100000,125700000,-94600000,-1800000,-92800000,31100000,-3500000,-3500000,27600000,-8800000,18800000,-5500000,13300000,13300000,13300000,13300000,294700000,294700000,1994100000,7700000,1986400000,2656700000,18900000,2.64e+08,57200000,20400000,186400000,282900000,2939600000,2177900000,109400000,4300000,436400000,436400000,2614300000,2614300000,214700000,-6100000,125300000,-8600000,325300000,325300000,2939600000,13300000,1800000,-7300000,21400000,29200000,8900000,8900000,23200000,-2e+06,5.82076609134674e-11,-6e+05,20600000,58700000,58700000,-3e+05,58400000,32900000,-1.16415321826935e-10,68700000,0.01001,0.00248,0.00106,0.04089,0.00452,5.16541,1.01622,8.03658,2.71050543121376e-20,0.72812,0.70825,687.20945,17.80871,3.76102,0.04089,0.21119,-8.95745,-9.47588
