"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2012_Q3",444.231746031746,"Up",373512000,-250710000,122802000,-52964000,69838000,-3958000,65880000,65880000,-21742000,44138000,44138000,44121000,44121000,14802000,14802000,252538000,252538000,402625000,51170000,17933000,14535000,721135000,134785000,850575000,230759000,17021000,985360000,1706495000,204235000,114493000,89742000,16621000,35053000,17479000,17574000,255909000,349948000,64702000,36400000,27057000,414650000,670559000,742640000,-25877000,330748000,-12250000,1035261000,1035936000,1706495000,44138000,13280000,-6821000,-46470000,4127000,-11543000,-11543000,11792000,3217000,0,3694000,-3722000,-3722000,2698000,-1024000,83118000,366569000,46847000,0.32878,0.18698,0.11812,0.04259,0.02585,1.06178,2.81794,0.6473,0.21481,10.69665,9.82716,90.55385,250.98758,11.35754,0.03007,0.03193,4.23214,5.0369
"2","2012_Q4",472.425806451613,"Up",347767000,-231273000,116494000,-53590000,62904000,-4356000,58548000,58548000,-17605000,40943000,40943000,40923000,40923000,17932000,17932000,248749000,248749000,423567000,45970000,17127000,6258000,736218000,139147000,847619000,226691000,12540000,986766000,1722984000,200286000,107172000,93114000,18500000,38225000,19055000,18145000,257011000,299129000,64616000,37592000,27024000,363745000,620756000,757604000,-25933000,371671000,-1800000,1101542000,1102228000,1722984000,40943000,1.3e+07,-1997000,-2340000,49606000,-10536000,-10536000,-49438000,6081000,-56000,-36457000,2613000,2613000,517000,3130000,75904000,317629000,80633000,0.33498,0.18088,0.11767,0.03713,0.02375,1.97036,2.86454,0.56318,0.18435,9.62973,8.86364,81.83427,259.2077,18.97403,0.02757,0.05432,3.94837,4.76436
"3","2013_Q1",524.86,"Up",330165000,-232847000,97318000,-62484000,34834000,-3954000,30880000,33971000,-10033000,23938000,23938000,23930000,23930000,41063000,41063000,228947000,228947000,455129000,49738000,12744000,6551000,774877000,152983000,965120000,257419000,11902000,1118103000,1892980000,184883000,98990000,85893000,20504000,67680000,33720000,33246000,273067000,400201000,83951000,57557000,26394000,484152000,757219000,765510000,-25933000,395601000,-1e+05,1135078000,1135761000,1892980000,23938000,13699000,-646000,26292000,63283000,-11639000,-148689000,103075000,4304000,0,107727000,22321000,22321000,810000,23131000,48533000,420705000,73219000,0.29476,0.1055,0.07248,0.02107,0.01264,3.05972,2.83768,0.66671,0.22224,5.63085,5.26663,77.68954,267.08975,17.22881,0.01459,0.04463,7.82235,10.8986
"4","2013_Q2",576.01875,"Up",372999000,-258193000,114806000,-65593000,49213000,-1896000,47317000,47317000,-15379000,31938000,31938000,31940000,31940000,26945000,26945000,244848000,244848000,428313000,72289000,13248000,27275000,772395000,151989000,947151000,250171000,11778000,1099140000,1871535000,197593000,92997000,104596000,22576000,54359000,22253000,31587000,274528000,366018000,53646000,52907000,738999.999999996,419664000,694192000,797903000,-25933000,427541000,-22789000,1176722000,1177343000,1871535000,31938000,13936000,6055000,-23435000,28494000,-9926000,-11428000,-32112000,1737000,2.91038304567337e-11,-28863000,-11797000,-11797000,-2321000,-14118000,63149000,388594000,45167000,0.30779,0.13194,0.08563,0.02713,0.01707,1.41412,2.81354,0.58963,0.20763,7.21539,6.7701,84.26214,265.82675,10.20343,0.01972,0.02789,5.72692,7.34865
"5","2013_Q3",559.409375,"Down",367887000,-253404000,114483000,-67345000,47138000,-4130000,43008000,43008000,-13068000,29940000,29940000,29919000,29919000,199480000,199480000,245668000,245668000,425085000,64379000,15281000,17200000,934612000,162594000,940014000,244519000,11120000,1102608000,2037220000,183915000,97481000,86434000,26338000,51371000,28709000,22547000,261624000,504207000,55154000,54357000,797000,559361000,820985000,809540000,-26464000,457460000,-24902000,1215634000,1216235000,2037220000,29940000,14315000,6178000,10528000,60961000,-19757000,-20866000,141952000,1046000,-531000,132829000,172924000,172924000,-389000,172535000,61453000,530545000,65292000,0.31119,0.12813,0.08133,0.0246,0.01469,2.18229,3.57235,0.67502,0.26043,6.57329,6.32497,80.82586,267.07839,14.34485,0.0166,0.03623,5.38729,7.02331
"6","2013_Q4",566.184375,"Up",390192000,-265021000,125171000,-72179000,52992000,-5887000,47105000,47105000,-13924000,33181000,33181000,33141000,33141000,28201000,28201000,250261000,250261000,454738000,80995000,22488000,18501000,814195000,174773000,1117039000,307558000,17658000,1354089000,2168284000,207715000,111103000,96612000,31110000,31789000,18793000,12996000,270614000,499990000,114308000,105101000,9207000,614298000,884912000,819700000,-26783000,490601000,-779000.000000004,1282739000,1283372000,2168284000,33181000,15725000,14468000,11298000,74672000,-14295000,-241414000,334000,1135000,-319000,-4684000.00000006,-171426000,-171426000,147000,-171279000,68717000,531100000,79644000,0.32079,0.13581,0.08494,0.02582,0.01528,2.40319,3.0087,0.68952,0.24494,7.24845,6.99664,85.34103,280.55488,17.41938,0.01718,0.04129,7.31841,9.49009
"7","2014_Q1",542.681967213115,"Down",393733000,-272968000,120765000,-64552000,56213000,-2098000,54115000,48652000,-14107000,34545000,34545000,34539000,34539000,39582000,39582000,250272000,250272000,441049000,78565000,29707000,24012000,809468000,180292000,1118817000,295352000,21147000,1359401000,2168869000,196750000,100221000,96529000,998000,22235000,15837000,6398000,219983000,512077000,106530000,97774000,8756000,618607000,838590000,826992000,-30249000,525140000,7785000,1329668000,1330279000,2168869000,34545000,16603000,19908000,-23790000,47266000,-15321000,-15322000,-18026000,-2776000,-3466000,-22228000,9716000,9716000,1665000,11381000,72816000,513075000,47812000,0.30672,0.14277,0.08772,0.02596,0.01592,1.38429,3.67968,0.63039,0.23656,7.52648,7.29286,85.7993,289.75114,10.41883,0.01771,0.02452,6.5026,8.42319
"8","2014_Q2",651.650793650794,"Up",403938000,-2.76e+08,127938000,-71857000,56081000,-3919000,52162000,52162000,-15656000,36506000,36506000,36530000,36530000,66954000,66954000,280151000,280151000,439838000,70598000,22887000,23330000,857541000,180085000,1107491000,287844000,20408000,1353176000,2210717000,212894000,122302000,90592000,973999.999999993,35301000,19380000,15921000,249169000,476631000,108110000,98734000,9376000,584741000,833910000,836202000,-30469000,561670000,8820000,1376223000,1376807000,2210717000,36506000,15898000,2448000,8034000,62886000,-4409000,-4408999.99999997,-35470000,2751000,-220000,-30871000,27606000,27606000,-234000,27372000,71979000,477605000,91260000,0.31673,0.13884,0.09043,0.02653,0.01652,2.49822,3.4416,0.60568,0.21604,7.93018,7.6751,87.68965,298.76,19.81135,0.01861,0.0465,5.70515,7.32246
"9","2014_Q3",672.971875,"Up",428279000,-290286000,137993000,-78129000,59864000,-4914000,54950000,54950000,-15407000,39543000,39543000,39522000,39522000,32642000,32642000,276604000,276604000,458004000,82702000,21730000,34656000,849952000,188080000,1139191000,295710000,19081000,1385392000,2235344000,212083000,129639000,82444000,914000,27492000,12850000,14642000,240489000,436650000,118095000,105998000,12097000,554745000,795234000,848934000,-31130000,601192000,20515000,1439511000,1440110000,2235344000,39543000,16430000,17781000,-23557000,50197000,-15713000,-53395000,-40041000,3114000,-661000,-33601000,-36799000,-36799000,2487000,-34312000,76294000,437564000,52431000,0.3222,0.13978,0.09228,0.02744,0.01768,1.32663,3.53427,0.5522,0.19575,8.53155,8.25999,92.45194,310.74507,11.3182,0.0198,0.02627,5.30739,6.76403
"10","2014_Q4",493.49375,"Down",468822000,-316784000,152038000,-82747000,69291000,4272000,73563000,73563000,-21332000,52231000,52231000,52226000,52226000,74084000,74084000,313855000,313855000,454470000,95373000,38309000,28230000,937782000,188991000,1110155000,281850000,19543000,1356345000,2294127000,257480000,134078000,123402000,898000,33859000,14816000,19043000,292237000,420417000,113443000,100282000,13161000,533860000,826097000,859605000,-31578000,653418000,-13984000,1467461000,1468030000,2294127000,52231000,16554000,-3636000,1521000.00000001,66670000,-11075000,-11682000,-16249000,3139000,-447000,-10999000,43989000,43989000,-2547000,41442000,85845000,421315000,97623000,0.3243,0.1478,0.1114,0.03558,0.02277,1.86924,3.20898,0.56272,0.18365,11.19157,10.85802,100.46437,314.46379,20.91974,0.02608,0.04874,4.04486,5.0112
