"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",16.6433333333333,"Up",161500000,-89500000,7.2e+07,-30900000,-30900000,41100000,3500000,-2e+05,3700000,44600000,44600000,-15100000,29500000,29500000,29500000,29500000,276285867.658701,276285867.658701,148471733.477795,102501248.537491,129670342.838332,527258849.673988,114229590.096705,-3151938574.58877,4382481009.8784,-3535627921.87749,727250949.930756,1254509799.60474,-218133897.158685,-82259008.0898165,-135874889.068869,583885269.108346,583894763.58608,502393903.988993,280844086.611899,126621631.584395,34096785.3499829,42205017.7097813,50319828.5246311,407465718.196294,909859622.185287,311868662.623971,-16594249.3555598,118476592.677619,-69101682.707889,344649323.23814,344650177.419457,1254509799.60474,29500000,4500000,-2600000,5e+06,36400000,-3e+06,3900000,-11500000,-6e+07,-2e+05,-71500000,-31200000,-31200000,1e+05,-31100000,45600000,0,62700000,0.44582,0.25449,0.18266,-0.0022201676170154,-0.00423761991242213,2.12542,-1.36763265086449,2.66843454547498,0.315543841636462,0.47812,0.47812,2.6175,5.40613816277058,1.01621,0.18639,0.0143106124178607,0.747563565728078,0.38983,25.9897987936938,58.9588023077046
"2","2010_Q3",14.94765625,"Down",169900000,-92900000,7.7e+07,-34800000,-34800000,42200000,4100000,-3e+05,4400000,46300000,46300000,-16900000,29400000,29400000,29400000,29400000,129928622.5529,129928622.5529,94390577.8259316,150700416.179164,145690114.279444,375019616.557996,112809863.365569,-631712858.196256,1599927003.2928,-1026442640.62583,710916983.310252,1085936599.86825,-1244632.38622847,-8153002.6966055,6908370.31037704,225861756.369449,225864921.19536,279231301.329664,330281362.203966,137607210.528132,66565595.116661,30201672.5699271,40839942.8415437,467888572.732098,747119874.061762,306722887.541324,-15464749.7851866,113925530.89254,-66367227.5692964,338816441.07938,338816725.806486,1085936599.86825,29400000,4500000,-3700000,22400000,52600000,-4e+06,-3399999.99999994,-11600000,29400000,2e+05,19400000.0000001,68600000,68600000,2e+05,68800000,46700000,0,8.2e+07,0.45321,0.24838,0.17304,0.0185366107943282,0.00499746002919262,2.78912,0.654649116378503,2.21104484849166,0.351171280545487,0.47419,0.47419,2.74032,5.41660272092353,1.32258,0.1871,0.0214435374726202,0.264031188576026,0.39456,15.9765495978979,30.8204741025682
"3","2010_Q4",14.97875,"Up",205800000,-130200000,75600000,-55800000,-55800000,19800000,2800000,-1e+06,3800000,22600000,22600000,-9300000,13300000,13300000,13300000,13300000,82200000,82200000,69900000,165500000,144700000,317600000,111200000,432100000,4.08e+08,24100000,716800000,1034400000,84400000,22800000,61600000,64300000,64300000,162300000,3.75e+08,147800000,83100000,28300000,36400000,522800000,685100000,304600000,-1.5e+07,116300000,-56600000,349300000,349300000,1034400000,13300000,10500000,-9300000,13500000,2.8e+07,-3200000,106700000,-11600000,-112500000,1132999.46947832,-1.24e+08,10700000,10700000,-1400000,9300000,30300000,388600000,49900000,0.36735,0.09621,0.06463,0.03808,0.01286,3.75188,1.95687,1.96135,0.37568,0.21452,0.21452,3.31935,5.63387,0.80484,0.1871,0.02811,0.05634,0.87218,10.11221,15.47475
"4","2011_Q1",15.8138709677419,"Up",2.12e+08,-123300000,88700000,-53900000,-53900000,34800000,-1900000,-2700000,8e+05,32900000,32900000,-12800000,20100000,20100000,20100000,20100000,98400000,98400000,64900000,161100000,135600000,324400000,109600000,584800000,226600000,166600000,724500000,1048900000,89700000,26900000,62800000,28300000,28300000,1.18e+08,403400000,155600000,88700000,31800000,35100000,5.59e+08,6.77e+08,304900000,-14800000,124800000,-4.3e+07,371900000,371900000,1048900000,20100000,8700000,2e+05,-27800000,1200000,-6100000,-455900000,-11500000,477300000,1800000,465900000,11200000,11200000,5e+06,16200000,43500000,403400000,22400000,0.4184,0.16415,0.09481,0.05405,0.01916,1.11443,2.74915,1.82038,0.38459,0.32472,0.32472,3.42488,6.00808,0.36187,0.18578,0.03395,0.02406,0.57214,7.01149,8.76437
"5","2011_Q2",16.5763492063492,"Up",2.11e+08,-119800000,91200000,-49100000,-49100000,42100000,2e+05,-2800000,3e+06,42300000,42300000,-15200000,27100000,27100000,27100000,27100000,1.36e+08,1.36e+08,68300000,156900000,131900000,361200000,108700000,457300000,425200000,32100000,733200000,1094400000,71500000,22400000,49100000,40100000,40100000,111600000,423400000,158900000,89200000,35200000,34500000,582300000,693900000,307300000,-14500000,139900000,-32200000,400500000,400500000,1094400000,27100000,8700000,-1200000,-6800000,27800000,-3500000,-1800000,-11700000,2e+07,1573602.01598239,8300000,34300000,34300000,3300000,37600000,50800000,423400000,55700000,0.43223,0.19953,0.12844,0.06767,0.02476,2.05535,3.23656,1.73258,0.38688,0.4371,0.4371,3.40323,6.45968,0.89839,0.18871,0.03948,0.05667,0.43173,5.65748,6.8266
"6","2011_Q3",15.22734375,"Down",2.3e+08,-128100000,101900000,-54100000,-54100000,47800000,2700000,-2900000,5600000,50500000,50500000,-17500000,3.3e+07,3.3e+07,3.3e+07,3.3e+07,160300000,160300000,7e+07,167100000,142500000,397400000,108700000,594900000,423700000,171200000,722500000,1119900000,80700000,25600000,55100000,28800000,28800000,109500000,423400000,156100000,89600000,33800000,32700000,579500000,6.89e+08,311200000,-13700000,160800000,-27400000,430900000,430900000,1119900000,3.3e+07,8600000,-1500000,-14700000,25400000,-4900000,8400000.00000006,-11800000,-5.96046447753906e-08,7e+05,-11100000,22700000,22700000,1600000,24300000,56400000,423400000,54300000,0.44304,0.20783,0.14348,0.07658,0.02947,1.64545,3.62922,1.59898,0.37807,0.5314,0.5314,3.7037,6.93881,0.8744,0.19002,0.04434,0.05374,0.35758,4.66489,5.50418
"7","2011_Q4",15.6880952380952,"Up",211200000,-125100000,86100000,-51200000,-51200000,34900000,-1900000,-2600000,7e+05,3.3e+07,3.3e+07,-10500000,22500000,22500000,22500000,22500000,198300000,198300000,75600000,154600000,131500000,428500000,108400000,456200000,425900000,30300000,581700000,1010200000,8.5e+07,25600000,59400000,30600000,30600000,115600000,272500000,157800000,89900000,3.4e+07,33900000,430300000,545900000,313400000,-13400000,171400000,-7100000,464300000,464300000,1010200000,22500000,8700000,65600000,5300000,102100000,-3400000,92100000,-11700000,-1.51e+08,0,-162700000,31500000,31500000,6500000,3.8e+07,43600000,272500000,5.6e+07,0.40767,0.16525,0.10653,0.04846,0.02227,2.48889,3.70675,1.17575,0.26975,0.36232,0.36232,3.40097,7.47665,0.90177,0.18841,0.03823,0.0626,0.52,1.70183,2.12607
"8","2012_Q1",17.4701612903226,"Up",231200000,-140500000,90700000,-56900000,-56900000,33800000,-1800000,-2700000,9e+05,3.2e+07,3.2e+07,-8500000,23500000,23500000,23500000,23500000,115500000,115500000,83700000,180900000,152600000,380100000,120600000,6.8e+08,332800000,47200000,800600000,1180700000,105300000,30500000,74800000,30900000,30900000,136200000,431500000,169900000,108500000,30100000,31300000,601400000,737600000,3.17e+08,-17100000,182700000,-39500000,443100000,443100000,1180700000,23500000,10100000,2299999.99999999,-1700000,34200000,-10100000,-253200000,-11700000,159100000,-1e+05,143500000,-75500000,-75500000,-7300000,-82800000,43900000,431500000,40600000,0.3923,0.14619,0.10164,0.05304,0.0199,1.72766,2.79075,1.66464,0.36546,0.38026,0.38026,3.7411,7.1699,0.65696,0.18932,0.0337,0.03887,0.49787,7.19818,9.34911
"9","2012_Q2",15.0431746031746,"Down",231600000,-137900000,93700000,-60300000,-60300000,33400000,-3400000,-2900000,-5e+05,3e+07,3e+07,1300000,31300000,31300000,31300000,31300000,122500000,122500000,9e+07,166100000,137300000,378600000,119200000,652200000,324100000,30500000,7.87e+08,1165600000,82100000,26100000,5.6e+07,3.7e+07,3.7e+07,119100000,431500000,156600000,110300000,19600000,26700000,588100000,707200000,318600000,-14500000,201500000,-47200000,458400000,458400000,1165600000,31300000,12200000,-1700000,-14800000,2.7e+07,-4200000,-4200000,-11900000,117074223.919312,-1700000,-13600000,9200000,9200000,-2200000,7e+06,45600000,431500000,25300000,0.40458,0.14421,0.13515,0.06828,0.02685,0.80831,3.17884,1.54276,0.3702,0.50484,0.50484,3.73548,7.39355,0.40806,0.19194,0.04128,0.02418,0.38019,6.77632,9.2515
"10","2012_Q3",14.0179365079365,"Down",259700000,-155400000,104300000,-60500000,-60500000,43800000,-3100000,-2800000,-3e+05,40700000,40700000,-13300000,27400000,27400000,27400000,27400000,60100000,60100000,91500000,186300000,163300000,337900000,116200000,667800000,321300000,45900000,7.84e+08,1121900000,56300000,29100000,27200000,76200000,76200000,331500000,148600000,155600000,111100000,18500000,2.6e+07,304200000,635700000,320200000,-12500000,216800000,-38300000,486200000,486200000,1121900000,27400000,9500000,7500000,-11300000,33100000,-3900000,-3900000.00000003,-11900000,-8.4e+07,1700000,-94200000,-6.5e+07,-6.5e+07,2600000,-62400000,53300000,347600000,51400000,0.40162,0.16866,0.10551,0.05636,0.02442,1.87591,1.01931,1.30749,0.30983,0.44051,0.4377,4.17524,7.81672,0.82637,0.19132,0.03972,0.05195,0.43431,5.394,6.56393
